Id,ChampionId,StageOfMonitoringId,StatusId,WorkflowId,NameEN,NameAR,DescriptionEN,DescriptionAR,TagsList,OverlayTextEN,OverlayTextAR,IsDeleted,CreatedBy,UpdatedBy,DeletedBy,CreatedAt,UpdatedAt,DeletedAt,CanDelete,InactiveReason,IsActive,EntityClassification,AchievementAR,AchievementEN,ChallengesAR,ChallengesEN,HighlightAR,HighlightEN,InsightAR,InsightEN
ED22674B-2C2D-41BE-A01D-2E1256C7FB7E,E917D0FB-8597-4C96-9DF3-41CCA5F792E7,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Lusail Winter Wonderland,Lusail Winter Wonderland,PHVsPjxsaT48cD5BIHRoZW1lIHBhcmsgbG9jYXRlZCBvbiB0aGUgTHVzYWlsIE1hcmluYSB3aXRoIGEgc2l6ZSBvZiA5MCwwMDAgc3EvbTwvcD48L2xpPjxsaT48cD5JdCBpcyBhIEpvaW50IHByb2plY3QgYmV0d2VlbiBFc3RoaW1hciwgUWF0YXJpIERpYXIsIGFuZCBRYXRhciBUb3VyaXNtPC9wPjwvbGk+PGxpPjxwPlRoZSB0b3RhbCBidWRnZXQgb2YgdGhpcyBwcm9qZWN0IGlzIDQwTSBRQVI8L3A+PC9saT48L3VsPg==,PHA+2KrZgti5INmE2YjYs9mK2YQg2YjZhtiq2LEg2YjZhtiv2LHZhNin2YbYryDZgdmKINis2LLZitix2Kkg2KfZhNmF2YfYp9iMINmI2KrYqti22YXZhiDYrdiv2YrZgtipINij2YTYudin2Kgg2KrYttmFIDUwINmE2LnYqNip2Iwg2YjYp9mE2LnYsdmI2LYg2KfZhNiq2LHZgdmK2YfZitipINin2YTYrdmK2KnYjCDZiNin2YTZhdi32KfYudmFINin2YTYudin2YTZhdmK2KkuPC9wPg==,NULL,Lusail Winter Wonderland,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-01-19 06:44:33.5882340,2023-03-15 05:53:19.1630000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9BB94DE5-42B6-4445-AB3D-2E881EEA65C9,02476645-2210-4DCC-95CB-D72B2942B8D4,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Qatar Freight Master Plan ","الخطة الشاملة للشحن في دولة قطر ",PHVsPjxsaT48cD5EZXZlbG9wIHBsYW5zIGZvciBzaGlwcGluZyByb3V0ZXMgaW4gdGhlIFN0YXRlIG9mIFFhdGFyLCB3aGV0aGVyIHByaXZhdGUgb3Igc2hhcmVkIHJvdXRlcywgdG8gcmVkdWNlIHRoZSBpbXBhY3Qgb2Ygc2hpcHBpbmcgbWVhbnMgb24gdHJhZmZpYyBjb25nZXN0aW9uLCBhbmQgcHJlcGFyZSBhIHNwZWNpYWwgZ3VpZGUgZm9yIHRoZSBkZXNpZ24gb2Ygc2hpcHBpbmcgcm91dGVzPC9wPjwvbGk+PGxpPjxwPkluIGFkZGl0aW9uIHRvIGRldmVsb3Bpbmcgc3lzdGVtcyBhbmQgcG9saWNpZXMgcmVsYXRlZCB0byBzaGlwcGluZywgbWVhbnMgYW5kIHdvcmtpbmcgaG91cnMgaW4gc3R1ZGllZCBhcHByb3ZlZCByb3V0ZXMgdGhhdCBtZWV0IHRoZSBhc3BpcmF0aW9ucyBvZiBkZXZlbG9wZXJzIGFuZCB0cmFuc3BvcnRhdGlvbiBjb21wYW5pZXMgaW4gdGhlIGNvdW50cnk8L3A+PC9saT48bGk+PHA+QXMgd2VsbCBhcyBidWlsZGluZyBhbiBlbGVjdHJvbmljIGdlb2dyYXBoaWMgaW5mb3JtYXRpb24gc3lzdGVtIGFuZCBzbWFydCBhcHBsaWNhdGlvbnMgdGhhdCBzdXBwb3J0IGFsbCBjb25jZXJuZWQgYXV0aG9yaXRpZXMgaW4gdGhlIGNvdW50cnkgdW50aWwgMjA1MDwvcD48L2xpPjxsaT48cD5CdWRnZXQgb2YgdGhlIFBsYW5uaW5nIFN0dWR5IG9mIHRoZSBTdHJhdGVnaWMgUHJvamVjdCAtICg0NSwyMjcsMTI0IFFBUik8L3A+PC9saT48L3VsPg==,PHVsPjxsaT48cD7ZiNi22Lkg2K7Yt9i3INmE2YXYs9in2LHYp9iqINin2YTYtNit2YYg2YHZiiDYr9mI2YTYqSDZgti32LEg2LPZiNin2KEg2YPYp9mG2Kog2YXYs9in2LHYp9iqINiu2KfYtdipINij2Ygg2YXYtNiq2LHZg9ip2Iwg2KjZhdinINmK2YLZhNmEINmF2YYg2KrYo9ir2YrYsSDZiNiz2KfYptmEINin2YTYtNit2YYg2LnZhNmJINin2YTYp9iy2K/Yrdin2YXYp9iqINin2YTZhdix2YjYsdmK2Kk8L3A+PC9saT48bGk+PHA+2KjYp9mE2KXYttin2YHYqSDYpdmE2Ykg2KXYudiv2KfYryDYr9mE2YrZhCDYrtin2LUg2YTYqti12YXZitmFINi32LHZgiDYp9mE2LTYrdmG2Iwg2YjZiNi22Lkg2KPZhti42YXYqSDZiNiz2YrYp9iz2KfYqiDYqtiq2LnZhNmCINio2KfZhNi02K3ZhiDZiNmI2LPYp9im2YTZh9iMINmI2LPYp9i52KfYqiDYp9mE2LnZhdmE2Iwg2YHZiiDZhdiz2KfYsdin2Kog2YXYudiq2YXYr9ipINmF2K/YsdmI2LPYqSDYqtmE2KjZiiDYt9mF2YjYrdin2Kog2KfZhNmF2LfZiNix2YrZhiDZiNi02LHZg9in2Kog2KfZhNmG2YLZhCDZgdmKINin2YTYr9mI2YTYqTwvcD48L2xpPjxsaT48cD7Zgdi22YTYp9mLINi52YYg2KjZhtin2KEg2YbYuNin2YUg2YXYudmE2YjZhdin2Kog2KzYutix2KfZgdmKINil2YTZg9iq2LHZiNmG2Yog2YjYqti32KjZitmC2KfYqiDYsNmD2YrYqSDZhdiz2KfYudiv2Kkg2KrYsdiq2YPYsiDYudmE2YrZh9inINis2YXZiti5INin2YTYrNmH2KfYqiDYp9mE2YXYudmG2YrYqSDZgdmKINin2YTYr9mI2YTYqSDYrdiq2Ykg2KfZhNi52KfZhSAyMDUwPC9wPjwvbGk+PGxpPjxwPtmF2YrYstin2YbZitipINin2YTYr9ix2KfYs9ipINin2YTYqtiu2LfZiti32YrYqSDZhNmE2YXYtNix2YjYuSDYp9mE2KXYs9iq2LHYp9iq2YrYrNmKIC0gKDQ12IwyMjfYjDEyNCDYsdmK2KfZhCDZgti32LHZiik8L3A+PC9saT48L3VsPg==,NULL,"Qatar Freight Master Plan ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-19 08:51:35.3494780,2023-03-04 14:01:46.7180000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46FD7038-CFEC-4158-B99D-32C6A0483E06,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,CPI: Education,CPI: Education,,,NULL,CPI: Education,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 11:50:26.2774390,2024-02-19 12:25:30.6860000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DADAD5C6-D5B9-4C6C-B06C-340EFD157614,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Grants for Technology Development Projects in Qatar ",منح مشاريع التطوير التكنولوجي في قطر,PHVsPjxsaT48cD5TdGltdWxhdGluZyBwcm9qZWN0cyBhaW1pbmcgYXQgZGV2ZWxvcGluZyBpbm5vdmF0aXZlIHRlY2hub2xvZ2ljYWwgc29sdXRpb25zIHRvIHRoZSBjaGFsbGVuZ2VzIGFuZCBvcHBvcnR1bml0aWVzIGZhY2VkIGJ5IGdvdmVybm1lbnQgZW50aXRpZXMgYW5kIG1ham9yIG5hdGlvbmFsIGNvbXBhbmllcywgaW4gcGFydG5lcnNoaXAgd2l0aCBsb2NhbCBjb21wYW5pZXMgb3IgcmVzZWFyY2ggY2VudHJlIG9mIG1ham9yIGludGVybmF0aW9uYWwgY29tcGFuaWVzIG9yIGludGVybmF0aW9uYWwgc3RhcnQtdXBzPC9wPjwvbGk+PGxpPjxwPlN0aW11bGF0aW5nIGlubm92YXRpdmUgdGVjaG5vbG9naWNhbCBwcm9kdWN0IGRldmVsb3BtZW50IHByb2plY3RzIGNvbmR1Y3RlZCBieSBsb2NhbCBlbWVyZ2luZyBTTUUncywgcmVzZWFyY2ggYW5kIGlubm92YXRpb24gY2VudHJlIG9mIG1ham9yIGludGVybmF0aW9uYWwgY29tcGFuaWVzLCBhbmQgaW50ZXJuYXRpb25hbCBzdGFydC11cHMgb3BlcmF0aW5nIGluIFFhdGFyPC9wPjwvbGk+PGxpPjxwPkJ1ZGdldDogNDAwIE1pbGxpb24gUUFSIGFubnVhbGx5PC9wPjwvbGk+PC91bD4=,PHVsPjxsaT48cD7Yqtit2YHZitiyINmF2LTYp9ix2YrYuSDYqti32YjZitixINit2YTZiNmEINiq2YPZhtmI2YTZiNis2YrYqSDZhdio2KrZg9ix2Kkg2YTZhNiq2K3Yr9mK2KfYqiDZiNin2YTZgdix2LUg2KfZhNiq2Yog2KrZiNin2KzZh9mH2Kcg2KfZhNis2YfYp9iqINin2YTYrdmD2YjZhdmK2Kkg2YjYp9mE2LTYsdmD2KfYqiDYp9mE2YjYt9mG2YrYqSDYp9mE2YPYqNix2YnYjCDZiNiw2YTZgyDYqNin2YTYtNix2KfZg9ipINmF2Lkg2LTYsdmD2KfYqiDZhdit2YTZitipINij2Ygg2YXYsdin2YPYsiDYo9io2K3Yp9irINi02LHZg9in2Kog2K/ZiNmE2YrYqSDZg9io2LHZiSDYo9mIINi02LHZg9in2Kog2K/ZiNmE2YrYqSDZhtin2LTYptipPC9wPjwvbGk+PGxpPjxwPtiq2K3ZgdmK2LIg2YXYtNin2LHZiti5INiq2LfZiNmK2LEg2KfZhNmF2YbYqtis2KfYqiDYp9mE2KrZg9mG2YjZhNmI2KzZitipINin2YTZhdio2KrZg9ix2Kkg2KfZhNiq2Yog2KrYrNix2YrZh9inINin2YTYtNix2YPYp9iqINin2YTZhdit2YTZitipINin2YTYtdi62YrYsdipINmI2KfZhNmF2KrZiNiz2LfYqSDZiNin2YTZhtin2LTYptip2Iwg2YjZhdix2KfZg9iyINin2YTYo9io2K3Yp9irINmI2KfZhNin2KjYqtmD2KfYsSDYp9mE2KrYp9io2LnYqSDZhNmE2LTYsdmD2KfYqiDYp9mE2K/ZiNmE2YrYqSDYp9mE2YPYqNix2YnYjCDZiNin2YTYtNix2YPYp9iqINin2YTYr9mI2YTZitipINin2YTZhtin2LTYptipINin2YTYqtmKINiq2LnZhdmEINmB2Yog2YLYt9ixPC9wPjwvbGk+PGxpPjxwPtin2YTZhdmK2LLYp9mG2YrYqTogNDAwINmF2YrZhNmI2YYg2LHZitin2YQg2YLYt9ix2Yog2LPZhtmI2YrYpzwvcD48L2xpPjwvdWw+,NULL,"Grants for Technology Development Projects in Qatar ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-16 18:45:37.7360450,2023-03-04 14:06:42.4720000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
943D0B58-E556-4EEA-81EE-3E1B83A43F0C,NULL,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Qatar Financial Center (QFC),مركز قطر للمال,,,NULL,Qatar Financial Center (QFC),NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-03-06 17:11:36.8996520,2023-03-06 17:30:17.1200000,NULL,0,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36890624-0D89-4BAC-8ABD-40B576FCBDB5,NULL,E804AB63-6B04-4955-887D-00915F394E31,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Combined Graphs,Combined Graphs,,,NULL,Combined Graphs,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-02-21 11:20:09.2621280,2024-02-21 11:20:09.2621280,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AB74F9C4-F6D1-408F-845A-42B2385F48D8,E490DF26-6F34-4E7D-8D10-6CC2C0EC69D5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Attract Foreign and Local Retail Investors,جذب المستثمرين الأفراد الأجانب والمحليين من خلال تخصيص حصص محددة في الاكتتابات العامة ومنح الخصومات,PHA+VGhlIGFpbSBvZiB0aGUgcHJvamVjdCBpcyB0byBpbXByb3ZlIFFhdGFyJ3MgY2FwaXRhbCBtYXJrZXRzIHRvIGluY3JlYXNlIHRoZWlyIGVmZmljaWVuY3kgYW5kIGRlcHRoLCBhcyB3ZWxsIGFzIHRvIGltcHJvdmUgYWNjZXNzIHRvIGZpbmFuY2UsIGFuZCBjb250cmlidXRlIG1vcmUgdG8gdGhlIFFhdGFyaSBlY29ub215LjwvcD4=,PHA+2YrZh9iv2YEg2KfZhNmF2LTYsdmI2Lkg2LnZhNmJINiq2K3Ys9mK2YYg2KPYs9mI2KfZgiDYsdij2LMg2KfZhNmF2KfZhCDYp9mE2KPZiNmE2YrYqSDZgdmKINij2LPZiNin2YIg2LHYo9izINin2YTZhdin2YQg2KfZhNmC2LfYsdmK2Kkg2YTYstmK2KfYr9ipINmD2YHYp9ih2Kkg2LnZhdmE2YfYp9iMINmI2KrZhtmI2Lkg2K7Yr9mF2KfYqtmH2Kcg2YTYqtit2LPZitmGINin2YTZiNi12YjZhCDYpdmE2Ykg2KfZhNiq2YXZiNmK2YTYjCDZiNin2YTYpdiz2YfYp9mFINio2LTZg9mEINij2YPYqNixINmB2Yog2KfZhNin2YLYqti12KfYryDYp9mE2YLYt9ix2YouPC9wPg==,NULL,Attract Foreign and Local Retail Investors,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-13 19:35:05.3918070,2023-02-28 14:59:34.6070000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
73C4B72C-DF10-42B4-A46D-49AB21CAB860,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Strategic Consultation and Policy Related to Innovation and Scientific Research Development Programme ",برنامج الاستشارات الاستراتيجية وتطوير السياسات المتعلقة بالابتكار والبحث العلمي,UHJvdmlkaW5nIHN0cmF0ZWdpYyBhZHZpY2UgaW4gdGhlIGZpZWxkIG9mIGRldmVsb3BpbmcgcG9saWNpZXMgYW5kIHByb2dyYW1tZXMgdGFyZ2V0aW5nIGJlbmVmaXRpbmcgZnJvbSBpbm5vdmF0aW9uIGFuZCBzY2llbnRpZmljIHJlc2VhcmNoLg==,PHA+2KrZgtiv2YrZhSDYp9mE2KfYs9iq2LTYp9ix2KfYqiDYp9mE2KfYs9iq2LHYp9iq2YrYrNmK2Kkg2YHZiiDZhdis2KfZhCDYqti32YjZitixINin2YTYs9mK2KfYs9in2Kog2YjYp9mE2KjYsdin2YXYrCDYp9mE2YXYudmG2YrYqSDYqNin2YTYp9iz2KrZgdin2K/YqSDZhdmGINin2YTYp9io2KrZg9in2LEg2YjYp9mE2KjYrdirINin2YTYudmE2YXZii48L3A+,NULL,"Strategic Consultation and Policy Related to Innovation and Scientific Research Development Programme ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-16 18:48:52.8597940,2023-03-04 14:48:54.6330000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57C2AC11-AE6E-4E79-B94C-4A05D2106785,NULL,E804AB63-6B04-4955-887D-00915F394E31,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"MFU ","MFU ",VGVzdCBmb3IgTUZVIFRlYW0g,VGVzdCBmb3IgTUZVIFRlYW0g,NULL,"MFU ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-10-27 08:50:41.7689550,2022-10-30 04:53:37.8340000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88A053DD-8363-4F21-880D-5136DFA8CAED,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"CPI: Housing, Water, Electricity, Gas and Other Fuels","CPI: Housing, Water, Electricity, Gas and Other Fuels",,,NULL,"CPI: Housing, Water, Electricity, Gas and Other Fuels",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-03 11:50:26.2774390,2024-02-19 12:25:05.9950000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7840C03E-9F03-4FBE-A8BF-52DC58AC950F,NULL,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Investment Promotions Agency (IPA) Leadership,"وكالة ترويج الاستثمار ",,,NULL,Investment Promotions Agency (IPA) Leadership,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-05-27 12:14:54.7129210,2024-06-11 11:14:36.4570000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413700D7-D151-42A1-A1DA-5A60C7D680E8,E917D0FB-8597-4C96-9DF3-41CCA5F792E7,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Iconic limousine,خدمة ليموزين المميزة,PHVsPjxsaT48cD5UaGUgYWltIG9mIHRoaXMgcHJvamVjdCBpcyB0byBsYXVuY2ggYW5kIHByb21vdGUgZWxlY3RyaWMgUWF0YXIncyBuZXcgaWNvbmljIGxpbW91c2luZSBzZXJ2aWNlPC9wPjwvbGk+PGxpPjxwPlRoaXMgY292ZXJzIGFsbCByaWRlLWhhaWxpbmcgc2VydmljZXM8L3A+PC9saT48bGk+PHA+VGhlcmUgaXMgbm8gYnVkZ2V0IHJlcXVpcmVtZW50IGFzIHRoZSBwcm9qZWN0IGFpbSB0byBjaGFuZ2UgdGhlIHN0YW5kYXJkcyB0aGF0IHJlZ3VsYXRlIHRoZSByaWRlLWhhaWxpbmcgdmVoaWNsZXM8L3A+PC9saT48L3VsPg==,PHA+2YrZh9iv2YEg2KfZhNmF2LTYsdmI2Lkg2YTYpdi32YTYp9mCINiu2K/ZhdipINmE2YrZhdmI2LLZitmGINis2K/Zitiv2Kkg2KrYudiq2YXYryDYudmE2Ykg2LPZitin2LHYp9iqINmD2YfYsdio2KfYptmK2Kkg2YjYqti52LLZitiy2YfYpyDZgdmKINiv2YjZhNipINmC2LfYsS4g2YrYuti32Yog2YfYsNinINin2YTZhdi02LHZiNi5INis2YXZiti5INin2YTYs9mK2KfYsdin2Kog2KfZhNij2KzYsdip2Iwg2YjYqti32KjZitmC2KfYqiDYp9mE2YXZiNin2LXZhNin2KrYjCDZiNiu2K/Zhdin2Kog2KrYo9is2YrYsSDYs9mK2KfYsdin2Kog2KfZhNij2KzYsdipINin2YTYrtin2LXYqS48L3A+PHA+2YTYpyDYqtmI2KzYryDZhdmK2LLYp9mG2YrYqSDZhNmH2LDYpyDYp9mE2YXYtNix2YjYudiMINit2YrYqyDYo9mGINin2YTZh9iv2YEg2YXZhiDYp9mE2YXYtNix2YjYuSDZh9mIINiq2LnYr9mK2YQg2KfZhNmE2YjYp9im2K0g2YjYp9mE2YLZiNin2YbZitmGINin2YTZhdiq2LnZhNmC2Kkg2KjZhdi52KfZitmK2LEg2KfZhNis2YjYr9ipINmI2KfZhNiz2YTYp9mF2KkuPC9wPg==,NULL,Iconic limousine,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-02-13 22:07:32.3784580,2024-02-12 12:30:21.5740000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EDE1B691-77A6-4F44-B857-5B41E7B58CE2,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Transportation and logistics Projects,مشاريع النقل والخدمات اللوجستية,,,NULL,Transportation and logistics Projects,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-04 14:38:10.1497400,2025-04-15 07:58:41.1960000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
921908ED-8DF5-4C16-9351-5CB231A8B46E,C74F4EE2-2E78-4578-A43E-F35CCB9F1E27,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"In-Country Value ",القيمة المحلية,QSBzdHJhdGVnaWMgcHJvamVjdCB0byBiZSBtb25pdG9yZWQgYnkgdGhlIFN1cHJlbWUgQ291bmNpbCBmb3IgRWNvbm9taWMgQWZmYWlycyBhbmQgSW52ZXN0bWVudHMuIA==,2YXYtNix2YjYuSDYp9iz2KrYsdin2KrZitis2Yog2YrYtNix2YEg2LnZhNmK2Ycg2KfZhNmF2KzZhNizINin2YTYo9i52YTZiSDZhNmE2LTYpNmI2YYg2KfZhNin2YLYqti12KfYr9mK2Kkg2YjYp9mE2KfYs9iq2KvZhdin2LHYp9iqLg==,NULL,"In-Country Value ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-02 15:27:58.3063710,2023-01-07 09:58:00.3280000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
77D746AB-2F4C-41F1-8393-5F760CA6A790,32B215BA-E50E-4376-D41F-08DE6D44CA42,E804AB63-6B04-4955-887D-00915F394E31,C2F5A9B8-7D6E-4A1C-9B03-8E4D6F7A2C11,NULL,Private-Public Partnerships,الشراكة بين القطاعين العام والخاص,<p>To be determined</p>,<p>سيتم تحديده لاحقاً</p>,NULL,NULL,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,2024-05-23 07:35:14.7620560,2026-02-16 20:38:48.7419876,NULL,0,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0BD92A85-0FF9-4724-8861-60B1C575863F,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"World Summit for Innovation and Scientific Research in Qatar ",مؤتمر القمة الدولي للابتكار والبحث العلمي في قطر,T3JnYW5pemluZyB0aGUgV29ybGRzIFN1bW1pdCBmb3IgSW5ub3ZhdGlvbiBhbmQgU2NpZW50aWZpYyBSZXNlYXJjaCBpbiBRYXRhci4=,PHA+2KrZhti42YrZhSDZhdik2KrZhdixINin2YTZgtmF2Kkg2KfZhNiv2YjZhNmKINmE2YTYp9io2KrZg9in2LEg2YjYp9mE2KjYrdirINin2YTYudmE2YXZiiDZgdmKINmC2LfYsS48L3A+,NULL,"World Summit for Innovation and Scientific Research in Qatar ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-16 18:49:48.2031890,2023-03-04 14:49:44.2390000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7FF04BEF-52D6-44A3-98E6-61FCFD5BC97E,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"The Annual Programme for Monitoring and Issuing a National Performance Report in the Innovation and Scientific Research Sector ",البرنامج السنوي لرصد واصدار تقرير الاداء الوطني في قطاع الابتكار والبحث العلمي,TW9uaXRvcmluZyBhbmQgaXNzdWluZyB0aGUgYW5udWFsIHBlcmZvcm1hbmNlIHJlcG9ydCBpbiB0aGUgaW5ub3ZhdGlvbiBhbmQgc2NpZW50aWZpYyByZXNlYXJjaCBzZWN0b3Iu,PHA+2LHYtdivINmI2KXYtdiv2KfYsSDYqtmC2LHZitixINin2YTYo9iv2KfYoSDYp9mE2LPZhtmI2Yog2YHZiiDZgti32KfYuSDYp9mE2KfYqNiq2YPYp9ixINmI2KfZhNio2K3YqyDYp9mE2LnZhNmF2YouPC9wPg==,NULL,"The Annual Programme for Monitoring and Issuing a National Performance Report in the Innovation and Scientific Research Sector ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-16 18:49:33.1095690,2023-03-04 14:49:18.3990000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99970CFB-DDCD-4CAC-BF0E-626776804A7B,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Glossary 07Mar2024 (MAF),Glossary 07Mar2024 (MAF),,,NULL,Glossary 07Mar2024 (MAF),NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-03-07 09:53:57.8226250,2024-03-07 09:56:21.4810000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CCA8B870-7DE2-482C-9D90-647AED346056,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,FDI Executive Overview,FDI Overview,,,NULL,FDI Executive Overview,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2023-07-11 15:46:32.4168610,2023-07-11 20:49:03.4620000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9E5528CD-1203-4835-9C21-67DD379A409F,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Industrial Investor Portal - Supporting Entities,مشروع البوابة الكترونية للمستثمرين الصناعيين - الجهات الداعمة,U3VwcG9ydGluZyBFbnRpdGllcw==,U3VwcG9ydGluZyBFbnRpdGllcw==,NULL,Industrial Investor Portal - Supporting Entities,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-30 18:37:02.0723530,2023-01-07 11:18:12.6540000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
