"PublishedBenchmarkCountryId","PublishedIndicatorDetailId","PublishedIndicatorId","CountryId","CountryEN","CountryAR","CountryCode","CreatedAt","UpdatedAt"
"c171870f-b4ff-4465-fcce-08de06408102","b60f7e11-c096-4fab-64ce-08de064080f9","fcdc61e3-9c77-48bf-28ad-08de064080f7","8d7d98ff-ccec-43d6-8155-44f9c0b72e26","Egypt","مصر","EG","10/8/2025 10:58:45 AM",""
"aadd227c-75e7-4b44-cae1-08de3adef625","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","8d7d98ff-ccec-43d6-8155-44f9c0b72e26","Egypt","مصر","EG","12/14/2025 10:04:02 AM",""
"ad506596-c39d-4e4a-d329-08de9e9ca83d","88e12df6-ffab-458e-cd97-08de9e04ed9e","d9eed3fe-a269-4d96-6897-08de9e04ed95","8d7d98ff-ccec-43d6-8155-44f9c0b72e26","Egypt","مصر","EG","4/20/2026 12:11:55 PM",""
"7e3ec980-bfb4-4f8c-e647-08dea241b627","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","8d7d98ff-ccec-43d6-8155-44f9c0b72e26","Egypt","مصر","EG","5/7/2026 8:17:26 AM",""
"301d6f3b-228e-49ab-e9ff-08dec77b79c2","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","8d7d98ff-ccec-43d6-8155-44f9c0b72e26","Egypt","مصر","EG","7/5/2026 12:12:54 PM",""
"66f58f8d-9dc5-43ab-ea0f-08dec77b79c2","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","8d7d98ff-ccec-43d6-8155-44f9c0b72e26","Egypt","مصر","EG","7/5/2026 12:12:54 PM",""
"d76b9134-dea5-4f7c-ea1a-08dec77b79c2","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","8d7d98ff-ccec-43d6-8155-44f9c0b72e26","Egypt","مصر","EG","7/28/2026 1:00:38 PM",""
"81da42ce-c280-48f2-554b-08deda75d1fa","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","8d7d98ff-ccec-43d6-8155-44f9c0b72e26","Egypt","مصر","EG","7/5/2026 12:14:30 PM",""
"b7ac3897-b414-44ee-73bc-08de049defd4","0449d68c-23ad-45bf-7ac6-08de049c57c6","f93b4e4c-3855-4ecf-c881-08de049c57c4","e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","OM","10/6/2025 9:02:31 AM",""
"089a9134-dedf-49e3-fcc9-08de06408102","b60f7e11-c096-4fab-64ce-08de064080f9","fcdc61e3-9c77-48bf-28ad-08de064080f7","e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","OM","10/8/2025 10:58:45 AM",""
"a37e6a11-1ac8-48d6-74fc-08de6e055c75","ae6d8353-8468-4cec-1691-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","OM","2/17/2026 12:17:23 PM",""
"00f7ecaf-43de-4fc2-7505-08de6e055c75","55a465e9-e2b2-4196-1692-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","OM","2/17/2026 12:17:23 PM",""
"57549a1c-3f97-4cae-415c-08de9e1b0598","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","OM","4/23/2026 12:31:41 PM",""
"fd54c7b0-b03f-4814-d322-08de9e9ca83d","88e12df6-ffab-458e-cd97-08de9e04ed9e","d9eed3fe-a269-4d96-6897-08de9e04ed95","e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","OM","4/20/2026 12:11:55 PM",""
"60871ce0-5c07-4852-e62a-08dea241b627","7fb2296d-87a4-4954-6a2d-08dea2389ab1","0f5632ff-e60a-4b83-f10a-08dea2389aaf","e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","OM","5/3/2026 9:40:23 AM",""
"bfd42c56-e4e6-4ba1-e64a-08dea241b627","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","OM","5/7/2026 8:17:26 AM",""
"af6a0683-3520-4a53-9582-08debee636ea","6c2ec1e3-860f-4b3f-60c6-08debee63662","c65e0835-1de9-41f1-dfd6-08debee6364f","e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","OM","6/2/2026 1:27:00 PM",""
"91c6dcde-3d22-41d1-ea2e-08dec77b79c2","5e8b83ee-ab75-42d4-7ab7-08dec461c23d","cfbc3145-b350-480b-983d-08dec461c232","e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","OM","8/3/2026 8:24:02 AM",""
"815c8646-f16f-4918-ea31-08dec77b79c2","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","OM","8/5/2026 9:16:42 AM",""
"97508ccc-d6ef-426c-1c2b-08def11f9f96","889f81dd-9b61-48d0-a7a0-08def0866aac","90f51bae-c903-46a5-790f-08def0866aa3","e39895ae-fc18-4b47-abd1-4575d7918fc4","Oman","عمان","OM","8/3/2026 8:25:25 AM",""
"83d6cf50-3148-4697-813f-08de75253b8e","f52a8461-8066-4ff4-7081-08de7446bf5c","e8b7aa3b-38aa-47b8-fe79-08de7446bf51","c652ac7a-f5ea-4f1a-ae72-4fafb239b4d6","Japan","اليابان","JP","2/26/2026 1:53:12 PM",""
"6d1a60f4-b623-482e-e9f0-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","c652ac7a-f5ea-4f1a-ae72-4fafb239b4d6","Japan","اليابان","JP","6/28/2026 10:27:43 AM",""
"e302e8a8-514a-44a2-8beb-08dddd671626","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","8/17/2025 11:21:38 AM",""
"992e6e81-5a4e-44d1-73ce-08de049defd4","179f7c36-5c7e-46a2-7ac8-08de049c57c6","f45c2040-d061-4e4c-c883-08de049c57c4","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","10/6/2025 9:20:55 AM",""
"07ee91e6-42a3-4fa1-cae5-08de3adef625","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","12/14/2025 10:04:02 AM",""
"1c1f85ca-a0fb-49dc-74fa-08de6e055c75","ae6d8353-8468-4cec-1691-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","2/17/2026 12:17:23 PM",""
"895882d6-5987-48a3-7503-08de6e055c75","55a465e9-e2b2-4196-1692-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","2/17/2026 12:17:23 PM",""
"23beb493-34d7-4f36-813a-08de75253b8e","f52a8461-8066-4ff4-7081-08de7446bf5c","e8b7aa3b-38aa-47b8-fe79-08de7446bf51","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","2/26/2026 1:53:12 PM",""
"123fcfed-c22e-4100-ea07-08dec77b79c2","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","7/5/2026 12:12:54 PM",""
"7e8bc3bb-f560-42f4-ea23-08dec77b79c2","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","7/28/2026 1:00:38 PM",""
"59c12579-2a0a-4ca5-ea30-08dec77b79c2","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","8/5/2026 9:16:42 AM",""
"6d1d360a-7b38-4a72-5549-08deda75d1fa","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","7/5/2026 12:14:30 PM",""
"13bcfbee-9371-420e-4163-08de9e1b0598","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","4/23/2026 12:31:41 PM",""
"b40d6e13-dff7-44e2-e62c-08dea241b627","7fb2296d-87a4-4954-6a2d-08dea2389ab1","0f5632ff-e60a-4b83-f10a-08dea2389aaf","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","5/3/2026 9:40:23 AM",""
"7799665b-2434-4673-e648-08dea241b627","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","5/7/2026 8:17:26 AM",""
"ccf177c9-561a-46a7-957f-08debee636ea","6c2ec1e3-860f-4b3f-60c6-08debee63662","c65e0835-1de9-41f1-dfd6-08debee6364f","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","6/2/2026 1:27:00 PM",""
"13539b24-404f-4263-e9f8-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","6/28/2026 10:27:43 AM",""
"50711652-3e14-4403-e9fd-08dec77b79c2","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","a2d21933-e1fa-4290-b53a-508900974a2b","Singapore","سنغافورة","SG","7/5/2026 12:12:54 PM",""
"362faa1c-3693-4e88-8140-08de75253b8e","f52a8461-8066-4ff4-7081-08de7446bf5c","e8b7aa3b-38aa-47b8-fe79-08de7446bf51","a6c28df3-5f65-44dc-a436-52ab448ede6b","India","الهند","IN","2/26/2026 1:53:12 PM",""
"423c4dd2-092a-49dc-e9f6-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","503831d1-e518-40f9-9742-7a9fc0b87b91","Chile","تشيلي","CL","6/28/2026 10:27:43 AM",""
"42d568aa-a343-4faa-73bd-08de049defd4","0449d68c-23ad-45bf-7ac6-08de049c57c6","f93b4e4c-3855-4ecf-c881-08de049c57c4","f7f05821-86a1-4114-bdee-8b0894fff2f5","Kuwait","الكويت","KW","10/6/2025 9:02:31 AM",""
"792d62ea-0d2e-4f18-74f6-08de6e055c75","ae6d8353-8468-4cec-1691-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","f7f05821-86a1-4114-bdee-8b0894fff2f5","Kuwait","الكويت","KW","2/17/2026 12:17:23 PM",""
"9f8e2034-502c-4636-7502-08de6e055c75","55a465e9-e2b2-4196-1692-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","f7f05821-86a1-4114-bdee-8b0894fff2f5","Kuwait","الكويت","KW","2/17/2026 12:17:23 PM",""
"9f346d41-9de6-45a2-415e-08de9e1b0598","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","f7f05821-86a1-4114-bdee-8b0894fff2f5","Kuwait","الكويت","KW","4/23/2026 12:31:41 PM",""
"093b36df-ac80-471d-e629-08dea241b627","7fb2296d-87a4-4954-6a2d-08dea2389ab1","0f5632ff-e60a-4b83-f10a-08dea2389aaf","f7f05821-86a1-4114-bdee-8b0894fff2f5","Kuwait","الكويت","KW","5/3/2026 9:40:23 AM",""
"46e51782-c847-438a-9581-08debee636ea","6c2ec1e3-860f-4b3f-60c6-08debee63662","c65e0835-1de9-41f1-dfd6-08debee6364f","f7f05821-86a1-4114-bdee-8b0894fff2f5","Kuwait","الكويت","KW","6/2/2026 1:27:00 PM",""
"89ef626f-f7b6-4298-e9f9-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","f7f05821-86a1-4114-bdee-8b0894fff2f5","Kuwait","الكويت","KW","6/28/2026 10:27:43 AM",""
"94ccf8e4-4f75-4a84-ea25-08dec77b79c2","5e8b83ee-ab75-42d4-7ab7-08dec461c23d","cfbc3145-b350-480b-983d-08dec461c232","f7f05821-86a1-4114-bdee-8b0894fff2f5","Kuwait","الكويت","KW","8/3/2026 8:24:02 AM",""
"f1210d82-4595-4e98-ea33-08dec77b79c2","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","f7f05821-86a1-4114-bdee-8b0894fff2f5","Kuwait","الكويت","KW","8/5/2026 9:16:42 AM",""
"e56eb536-77c1-4248-1c27-08def11f9f96","889f81dd-9b61-48d0-a7a0-08def0866aac","90f51bae-c903-46a5-790f-08def0866aa3","f7f05821-86a1-4114-bdee-8b0894fff2f5","Kuwait","الكويت","KW","8/3/2026 8:25:25 AM",""
"cbc690bb-6070-4443-9580-08debee636ea","6c2ec1e3-860f-4b3f-60c6-08debee63662","c65e0835-1de9-41f1-dfd6-08debee6364f","10bf45bf-7ddc-4625-ad9a-8dc42c25c247","Finland","فنلندا","FI","6/2/2026 1:27:00 PM",""
"3078f418-4bec-4f7e-8138-08de75253b8e","f52a8461-8066-4ff4-7081-08de7446bf5c","e8b7aa3b-38aa-47b8-fe79-08de7446bf51","d2b5522f-5d50-442a-ab09-94465cbe8b50","Korea","كوريا","KR","2/26/2026 1:53:12 PM",""
"49744962-0a9e-413f-74f9-08de6e055c75","ae6d8353-8468-4cec-1691-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","aa091570-f20b-4de3-b2ed-96104c99eb3a","Switzerland","سويسرا","CH","2/17/2026 12:17:23 PM",""
"8cafc569-e777-4a5e-74ff-08de6e055c75","55a465e9-e2b2-4196-1692-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","aa091570-f20b-4de3-b2ed-96104c99eb3a","Switzerland","سويسرا","CH","2/17/2026 12:17:23 PM",""
"0ab0af2f-ff5c-4ad6-4160-08de9e1b0598","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","aa091570-f20b-4de3-b2ed-96104c99eb3a","Switzerland","سويسرا","CH","4/23/2026 12:31:41 PM",""
"222fdbec-34ed-431a-e62e-08dea241b627","7fb2296d-87a4-4954-6a2d-08dea2389ab1","0f5632ff-e60a-4b83-f10a-08dea2389aaf","aa091570-f20b-4de3-b2ed-96104c99eb3a","Switzerland","سويسرا","CH","5/3/2026 9:40:23 AM",""
"641ab4ab-c43f-49e9-e9f1-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","aa091570-f20b-4de3-b2ed-96104c99eb3a","Switzerland","سويسرا","CH","6/28/2026 10:27:43 AM",""
"1dbeda70-5c59-4f8a-ea35-08dec77b79c2","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","aa091570-f20b-4de3-b2ed-96104c99eb3a","Switzerland","سويسرا","CH","8/5/2026 9:16:42 AM",""
"674c0ac8-e72b-48bc-e9ee-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","27d0d9a6-b34f-481b-aaa4-9f3c58bf0933","UK","المملكة المتحدة","GB","6/28/2026 10:27:43 AM",""
"1bc0720d-c10d-43da-73d1-08de049defd4","179f7c36-5c7e-46a2-7ac8-08de049c57c6","f45c2040-d061-4e4c-c883-08de049c57c4","3eb36153-9f64-4030-b794-a66cb9a1858e","Germany","ألمانيا","DE","10/6/2025 9:20:55 AM",""
"899761fc-cac9-4ba1-fccc-08de06408102","b60f7e11-c096-4fab-64ce-08de064080f9","fcdc61e3-9c77-48bf-28ad-08de064080f7","3eb36153-9f64-4030-b794-a66cb9a1858e","Germany","ألمانيا","DE","10/8/2025 10:58:45 AM",""
"67dd44bf-ab08-485f-d327-08de9e9ca83d","88e12df6-ffab-458e-cd97-08de9e04ed9e","d9eed3fe-a269-4d96-6897-08de9e04ed95","3eb36153-9f64-4030-b794-a66cb9a1858e","Germany","ألمانيا","DE","4/20/2026 12:11:55 PM",""
"166a0f1d-2321-448c-e64b-08dea241b627","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","3eb36153-9f64-4030-b794-a66cb9a1858e","Germany","ألمانيا","DE","5/7/2026 8:17:26 AM",""
"54c4e4c1-70a5-4316-8bf1-08dddd671626","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","8/17/2025 11:21:38 AM",""
"8662aa47-a5fb-4c07-73be-08de049defd4","0449d68c-23ad-45bf-7ac6-08de049c57c6","f93b4e4c-3855-4ecf-c881-08de049c57c4","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","10/6/2025 9:02:31 AM",""
"37687778-e64b-44df-73d4-08de049defd4","179f7c36-5c7e-46a2-7ac8-08de049c57c6","f45c2040-d061-4e4c-c883-08de049c57c4","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","10/6/2025 9:20:55 AM",""
"5b3bb1bc-502c-44f9-fccf-08de06408102","b60f7e11-c096-4fab-64ce-08de064080f9","fcdc61e3-9c77-48bf-28ad-08de064080f7","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","10/8/2025 10:58:45 AM",""
"bb424c5f-cb2e-4402-cadb-08de3adef625","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","12/14/2025 10:04:02 AM",""
"8269bcc7-6884-4116-74f7-08de6e055c75","ae6d8353-8468-4cec-1691-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","2/17/2026 12:17:23 PM",""
"dc30cc93-076c-4663-ea2f-08dec77b79c2","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","8/5/2026 9:16:42 AM",""
"1f524b94-c122-4a51-5547-08deda75d1fa","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","7/5/2026 12:14:30 PM",""
"c96eef9d-4c29-4456-1c25-08def11f9f96","889f81dd-9b61-48d0-a7a0-08def0866aac","90f51bae-c903-46a5-790f-08def0866aa3","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","8/3/2026 8:25:25 AM",""
"d92d69b7-817a-4b5f-957d-08debee636ea","6c2ec1e3-860f-4b3f-60c6-08debee63662","c65e0835-1de9-41f1-dfd6-08debee6364f","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","6/2/2026 1:27:00 PM",""
"f7fef740-ecce-4ae2-e9f5-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","6/28/2026 10:27:43 AM",""
"a43a0edb-c9a0-427b-e9fe-08dec77b79c2","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","7/5/2026 12:12:54 PM",""
"2a4651bc-b2b8-43cf-ea0c-08dec77b79c2","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","7/5/2026 12:12:54 PM",""
"c0847857-bead-4789-ea1b-08dec77b79c2","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","7/28/2026 1:00:38 PM",""
"e4143588-ec56-4c25-ea29-08dec77b79c2","5e8b83ee-ab75-42d4-7ab7-08dec461c23d","cfbc3145-b350-480b-983d-08dec461c232","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","8/3/2026 8:24:02 AM",""
"70876c7e-e85c-4d8f-74fe-08de6e055c75","55a465e9-e2b2-4196-1692-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","2/17/2026 12:17:23 PM",""
"8e787805-87c8-4dfc-813b-08de75253b8e","f52a8461-8066-4ff4-7081-08de7446bf5c","e8b7aa3b-38aa-47b8-fe79-08de7446bf51","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","2/26/2026 1:53:12 PM",""
"5c7cd820-1b8f-4250-415f-08de9e1b0598","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","4/23/2026 12:31:41 PM",""
"89ee7819-dc2f-463f-d323-08de9e9ca83d","88e12df6-ffab-458e-cd97-08de9e04ed9e","d9eed3fe-a269-4d96-6897-08de9e04ed95","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","4/20/2026 12:11:55 PM",""
"b86c80b8-e144-4735-e62b-08dea241b627","7fb2296d-87a4-4954-6a2d-08dea2389ab1","0f5632ff-e60a-4b83-f10a-08dea2389aaf","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","5/3/2026 9:40:23 AM",""
"542a8120-dcff-410b-e645-08dea241b627","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","a17a864e-6bcd-4466-972a-ac7a9a909d14","Qatar","قَطَر","QA","5/7/2026 8:17:26 AM",""
"dfe8c080-df7a-4b5f-813d-08de75253b8e","f52a8461-8066-4ff4-7081-08de7446bf5c","e8b7aa3b-38aa-47b8-fe79-08de7446bf51","3071a33c-97a9-419f-a306-b1be05a30d5b","China","الصين","CN","2/26/2026 1:53:12 PM",""
"bd958cb3-fd25-459f-813c-08de75253b8e","f52a8461-8066-4ff4-7081-08de7446bf5c","e8b7aa3b-38aa-47b8-fe79-08de7446bf51","d8bf4a41-432c-4b4e-bffe-ca394857ecb2","Thailand","تايلاند","TH","2/26/2026 1:53:12 PM",""
"569d3f2d-0141-43d4-8be9-08dddd671626","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","b0f821ca-86ee-4f32-bb83-ce50d4a5858e","Ireland","أيرلندا","IE","8/17/2025 11:21:38 AM",""
"8bfcbde0-a4cb-4edc-cae4-08de3adef625","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","b0f821ca-86ee-4f32-bb83-ce50d4a5858e","Ireland","أيرلندا","IE","12/14/2025 10:04:02 AM",""
"340c5364-7556-4bde-ea00-08dec77b79c2","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","b0f821ca-86ee-4f32-bb83-ce50d4a5858e","Ireland","أيرلندا","IE","7/5/2026 12:12:54 PM",""
"5d3bd76b-94ef-4be1-ea10-08dec77b79c2","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","b0f821ca-86ee-4f32-bb83-ce50d4a5858e","Ireland","أيرلندا","IE","7/5/2026 12:12:54 PM",""
"d2546b61-f9de-40e2-ea20-08dec77b79c2","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","b0f821ca-86ee-4f32-bb83-ce50d4a5858e","Ireland","أيرلندا","IE","7/28/2026 1:00:38 PM",""
"2eb7fb5f-13f0-415c-5542-08deda75d1fa","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","b0f821ca-86ee-4f32-bb83-ce50d4a5858e","Ireland","أيرلندا","IE","7/5/2026 12:14:30 PM",""
"9f6c4087-4047-4aa7-e9f2-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","f7e6da9a-358b-45c4-8c0a-d0e4ab805e26","Australia","أستراليا","AU","6/28/2026 10:27:43 AM",""
"77a6ca1b-feeb-4315-8be8-08dddd671626","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","8860ec77-e8c8-4070-aa15-db1c2dfc8df4","Denmark","الدنمارك","DK","8/17/2025 11:21:38 AM",""
"56d910b0-917b-4eb7-cadf-08de3adef625","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","8860ec77-e8c8-4070-aa15-db1c2dfc8df4","Denmark","الدنمارك","DK","12/14/2025 10:04:02 AM",""
"972ed5b8-28f3-4c8a-e9fb-08dec77b79c2","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","8860ec77-e8c8-4070-aa15-db1c2dfc8df4","Denmark","الدنمارك","DK","7/5/2026 12:12:54 PM",""
"b6f4b820-1c6c-4124-ea06-08dec77b79c2","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","8860ec77-e8c8-4070-aa15-db1c2dfc8df4","Denmark","الدنمارك","DK","7/5/2026 12:12:54 PM",""
"5c3ad563-2cd0-411b-ea1e-08dec77b79c2","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","8860ec77-e8c8-4070-aa15-db1c2dfc8df4","Denmark","الدنمارك","DK","7/28/2026 1:00:38 PM",""
"62ea59a5-5fe1-46b6-554a-08deda75d1fa","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","8860ec77-e8c8-4070-aa15-db1c2dfc8df4","Denmark","الدنمارك","DK","7/5/2026 12:14:30 PM",""
"53abe2d2-6b82-4537-8bed-08dddd671626","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","02579099-437d-4d38-bc5a-dc81882547e1","Jordan","الأردن","JO","8/17/2025 11:21:38 AM",""
