"PublishedDataPointAnalysisId","PublishedDataPointId","SroEN","SroAR","SummaryEN","SummaryAR","DetailedAnalysisEN","DetailedAnalysisAR","NPCAnalysisEN","NPCAnalysisAR","BenchmarkEN","BenchmarkAR","CreatedAt","UpdatedAt"
"3d9ff116-4c36-44f2-8779-08dea8e8edb8","26e50ca5-0015-4d16-7516-08dea8e8edb7","","","","","","","","","","","5/14/2026 8:57:39 AM",""
"6f09f930-5128-45b8-877a-08dea8e8edb8","79c96033-1679-4af7-7519-08dea8e8edb7","","","","","","","","","","","5/14/2026 8:57:39 AM",""
"9ffec20f-f8eb-4e99-877b-08dea8e8edb8","9cb8734b-b9bf-4ade-751a-08dea8e8edb7","","","<p><span style=""font-size:11.0pt;"">Non-hydrocarbon exports accounted for 37.3% of total exports in Q3 2025, compared to 35.9% in Q2 2025 and 33.2% in Q3 2024.</span></p>","<p><span style=""font-size:11.0pt;"">شكلت الصادرات غير الهيدروكربونية ما نسبته 37.3% من إجمالي الصادرات في الربع الثالث من العام 2025، مقارنة بـ 35.9% في الربع السابق و33.2% في الربع الثالث من العام 2024.</span></p>","<ul><li data-list-item-id=""e1fd0c9c803b694749323a3811f5b64ec"">Services exports declined by 6% YoY in Q3 2025, reflecting primarily lower travel and transportation receipts. Conversely, combined non-hydrocarbon goods exports and re-exports grew by 20.4% YoY.</li><li data-list-item-id=""e0299e3869d7eceb05e7ae228594365de"">The build-out in liquified natural gas capacity and the rise in natural gas exports will outpace growth in non-hydrocarbon exports, including services receipts, thereby limiting the potential improvement in this ratio in the medium-term.<br>&nbsp;</li></ul>","<ul><li data-list-item-id=""ee736698a1707ac579fff8243719b88bb"">انخفضت صادرات الخدمات بنسبة 6% على أساس سنوي في الربع الثالث من العام 2025، ويُعزى ذلك بشكل رئيسي إلى تراجع إيرادات السفر والنقل. وفي المقابل، سجلّت صادرات السلع غير الهيدروكربونية وإعادة التصدير معًا نموًا بنسبة 20.4% على أساس سنوي.</li><li data-list-item-id=""eab3e8e38c1de0014608160efbae923d3"">من المتوقع أن يتجاوز التوسع في القدرة الإنتاجية للغاز الطبيعي المسال والارتفاع في صادرات الغاز الطبيعي، وتيرة نمو الصادرات غير الهيدروكربونية، بما في ذلك إيرادات الخدمات، مما يحد من إمكانية تحسّن هذه النسبة على المدى المتوسط.<br>&nbsp;</li></ul>","","","","","5/14/2026 8:57:39 AM",""
"18991e40-0e41-4f6e-877c-08dea8e8edb8","caf36c43-ad1f-44c7-751b-08dea8e8edb7","","","","","","","","","","","5/14/2026 8:57:39 AM",""
"a8d221c5-5136-4242-877d-08dea8e8edb8","02a772fa-d448-4f09-751c-08dea8e8edb7","","","<p></p><p></p>","<ul><li><p>بلغت نسبة صادرات الخدمات في الربع الرابع من العام 2022 إلى 25.3٪ مقارنة بـ 20.3٪ في الربع الثالث من العام 2022.</p></li><li><p>بلغت نسبة صادرات السلع في الربع الرابع من العام 2022 إلى 12.46%مقارنة بـ 20.3٪ في الربع الثالث من العام 2022.</p></li></ul>","<ul><li><p>On a quarterly basis we do not have splits of exports of goods between HC and non-HC, thus we use services exports as non-HC exports and knowing that exports of goods other than HCs (annual data) are small compared to HC exports. This ratio in Q4 2022 reached 25.3% from 20.3% in Q3 2022 and 14.2% in Q4 2021. This was driven by both the World Cup and the re-opening of economic activity from Covid-19. Historically, this ratio fluctuates between 20% and 29%.</p></li><li><p>Other goods exports are highly correlated with oil and gas exports to the extent that they may be petrochemicals or other goods whose value is affected by oil and gas prices.</p></li><li><p>North Field expansion means that this indicator is unlikely to show diversification away from the HC sector after 2025.</p></li></ul>","<p>تم استخدام تصدير الخدمات كمؤشر بديل للتصدير الغير هيدروكربوني، مع العلم أن البيانات السنوية لصادرات السلع الغير هيدروكربونية تعتبر قليلة مقارنة بالهيدروكربونية. وصلت هذه النسبة في الربع الرابع من عام 2022 إلى 25.3٪ مقارنة بـ 20.3٪ في الربع الثالث من العام 2022 و14.2٪ في الربع الرابع من العام 2021. كانت الأسباب وراء هذا الارتفاع هي استضافة بطولة كأس العالم وإعادة فتح النشاط الاقتصادي بعد جائحة كوفيد-19. تاريخياً، تتراوح هذه النسبة بين 20٪ و29%.</p>","","","","","5/14/2026 8:57:39 AM",""
"d38b4e17-4f9a-4875-877e-08dea8e8edb8","d1b39175-16db-452c-751e-08dea8e8edb7","","","","","","","","","","","5/14/2026 8:57:39 AM",""
"b7edccd2-96a9-4ebe-877f-08dea8e8edb8","be959971-cb27-4b48-751f-08dea8e8edb7","","","","","","","","","","","5/14/2026 8:57:39 AM",""
"201efaaa-0324-4c1c-8780-08dea8e8edb8","b7e0da14-0696-45ec-7520-08dea8e8edb7","","","<ul><li data-list-item-id=""e336e8f80cb6a51e8c50c06c24939b207"">Non-hydrocarbon exports accounted for 34.4% of total exports in Q1-2025, compared to 35.7% in Q4-2024 and 37.8% in Q1-2024.</li></ul>","<ul><li data-list-item-id=""ea6abb34b35041492470ea2c57322238a"">شكّلت الصادرات غير الهيدروكربونية 34.4% من إجمالي الصادرات في الربع الأول من العام 2025، مقارنة بنسبة 35.7% في الربع الرابع من العام 2024 و37.8% في الربع الأول من العام 2024.</li></ul>","<ul><li data-list-item-id=""e766144ab0b2f930441de4fbd505ad812"">Services exports declined by 25.5% in Q1-2025 YoY, reflecting lower travel and transportation receipts. Meanwhile, non-hydrocarbon goods exports and re-exports grew by 11% YoY.</li><li data-list-item-id=""ebe6160ffa3686c97f682d5f6ee4b4135"">The share of non-hydrocarbon exports in total exports averaged 36.4% in 2024. Meanwhile, the non-hydrocarbon share of total exports reached a record high of 45% in Q2-2020.</li><li data-list-item-id=""e77b845de405c95979823d7c365c3580f"">The build-out in liquified natural gas capacity and the rise in natural gas exports will outpace growth in non-hydrocarbon exports, including services receipts, limiting the potential improvement in this ratio in the medium-term.</li><li data-list-item-id=""efd9ce813cf67cde64ae7657068ce04ef"">Qatar’s non-hydrocarbon exports represented 35.6% of total exports in 2024, placing the country second to last among GCC members, ahead of Kuwait. In comparison, the rate reached 38.1% in Saudi Arabia and 37.1% in Oman.</li></ul>","<ul><li data-list-item-id=""e8b3f5d032b18965b85488bc2e610527c"">انخفضت صادرات الخدمات بنسبة 25.5% على أساس سنوي في الربع الأول من العام 2025، مما يعكس انخفاض عائدات السفر والنقل. بينما ارتفعت صادرات السلع غير الهيدروكربونية وإعادة التصدير بنسبة 11%.</li><li data-list-item-id=""e415a6099f53328cf25d9233a49588a80"">بلغ متوسط نسبة الصادرات غير الهيدروكربونية 36.4% من إجمالي الصادرات في العام 2024. وجدير بالذكر، وصلت هذه النسبة إلى مستوى قياسي بلغ 45% في الربع الثاني من العام 2020.</li><li data-list-item-id=""e937d7c98d1f62546c0cc50faf060dc0e"">من المتوقع أن يتجاوز &nbsp;التوسع في قدرة إنتاج الغاز الطبيعي المُسال وزيادة صادراته نمو الصادرات غير الهيدروكربونية، بما في ذلك إيرادات الخدمات، مما يحد من التحسين المحتمل في نسبة الصادرات غير الهيدروكربونية على المدى المتوسط.</li><li data-list-item-id=""ee5d817e44b572224dc806f4bd8aeb5dc"">بلغت نسبة الصادرات غير الهيدروكربونية لدولة قطر 35.6% من إجمالي الصادرات في العام 2024، لتأتي بعد دولة الكويت في الرتية قبل الأخيرة بين دول مجلس التعاون الخليجي. بينما بغلت النسبة 38.1% في المملكة العربية السعودية و37.1% في سلطنة عُمان.</li></ul>","","","","","5/14/2026 8:57:39 AM",""
"8b84d5c6-4fed-4e23-8781-08dea8e8edb8","c6d3056d-d971-4978-7522-08dea8e8edb7","","","<ul><li><p>Non-HC exports which include non-oil goods exports, re-exports and exports of services as a percent of total exports increased by 6.35 percentage points in Q2-2023 compared to a year ago.</p></li></ul>","<ul><li><p>ارتفعت الصادرات غير الهيدروكربونية، والتي تشمل صادرات السلع غير النفطية وإعادة التصدير وصادرات الخدمات كنسبة من إجمالي الصادرات، 6.35 نقطة مئوية في الربع الثاني من عام 2023 مقارنة بالعام الماضي</p></li></ul>","<ul><li><p>Non-HC exports which include non-oil goods exports, re-exports and exports of services as a percent of total exports increased by one percentage point in Q2-2023 compared to Q1-2023, reaching 32.1%.</p></li><li><p>Non-HC exports as a share of total exports are in the range between 25%-34% of total exports by looking data beginning in 2018. This indicator shows the dominance of HC exports, almost 70% of total exports, and low diversification.</p></li></ul>","<ul><li><p>ارتفعت الصادرات غير الهيدروكربونية، والتي تشمل صادرات السلع غير النفطية وإعادة التصدير وصادرات الخدمات كنسبة من إجمالي الصادرات، نقطة مئوية واحده في الربع الثاني من عام 2023 مقارنة بالربع الأول من عام 2023، لتصل إلى 32.1%</p></li><li><p>تتراوح حصة الصادرات غير الهيدروكربونية من إجمالي الصادرات بين 25% إلى 34% من إجمالي الصادرات وذلك من خلال النظر في البيانات التاريخية بدءًا من عام 2018. ويظهر هذا المؤشر هيمنة الصادرات الهيدروكربونية، أي ما يقارب 70% من إجمالي الصادرات، وانخفاض التنويع.</p></li></ul>","","","","","5/14/2026 8:57:39 AM",""
"b8053faa-c5bc-4f9f-8782-08dea8e8edb8","028cbabc-c44f-426c-7523-08dea8e8edb7","","","<ul><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:11.0pt;"" data-list-item-id=""e6aef67e29c6533a557e4a302e8b8e373""><span style=""font-size:11.0pt;"">Non-hydrocarbon exports accounted for 38.6% of total exports in Q4 2025, compared to 37.9% in the previous quarter and 35.7% in the same quarter in 2024.</span></li></ul>","<ul><li data-list-item-id=""e77770e8a9030e152326e0acc7e513dde"">شكّلت الصادرات غير الهيدروكربونية حوالي 38.6% من إجمالي الصادرات في الربع الرابع من العام 2025، مقارنةً بـــ 37.9% في الربع الثالث و35.7% في الربع الرابع من العام 2024.</li></ul>","<ul><li data-list-item-id=""ecd84a6b0debe655aa5d1891a335a5073"">The non-hydrocarbon share of total exports reached a record high of 44.9% in Q2 2020.</li><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:11.0pt;"" data-list-item-id=""ebc0fad5fd7866d530f62e3581578e0cf""><span style=""font-size:11.0pt;"">Services exports declined by 12.1% YoY in Q4 2025, reflecting primarily lower travel and transportation receipts. Similarly, non-hydrocarbon goods exports and re-exports combined fell by 3.1% YoY.&nbsp; The rise in non-hydrocarbon exports as a share of total exports is mainly due to a faster fall in hydrocarbon exports.</span></li></ul>","<ul><li data-list-item-id=""e8fc6013adedf8a5d64f978220d1c11db"">حققت نسبة الصادرات غير الهيدروكربونية من إجمالي الصادرات مستوى قياسي بلغ 44.9% في الربع الثاني من العام 2020.</li><li data-list-item-id=""ea75aca179501dbc5b06643b7be7b8c3f"">تراجعت صادرات الخدمات بنسبة 12.1% على أساس سنوي في الربع الرابع من العام 2025، بما يعكس في المقام الأول انخفاض إيرادات السفر والنقل. وعلى نحو مماثل، تراجعت صادرات السلع غير الهيدروكربونية وإعادة تصديرها مجتمعة بنسبة 3.1% على أساس سنوي. ويعزى ارتفاع حصة الصادرات غير الهيدروكربونية من إجمالي الصادرات &nbsp;إلى الانخفاض الأسرع في الصادرات الهيدروكربونية.</li></ul>","","","","","5/14/2026 8:57:39 AM",""
"c643bc1b-ff88-4c12-8783-08dea8e8edb8","e0197453-0185-4427-7524-08dea8e8edb7","","","<ul><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:11.0pt;"" data-list-item-id=""eff18a1d97ee13f34bea421a93971ae4d""><span style=""font-size:11.0pt;"">Non-hydrocarbon exports accounted for 35.9% of total exports in Q2 2025, compared to 34.4% in Q1 2025, and 38.7% in Q2 2024.</span></li></ul>","<ul><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:11.0pt;"" data-list-item-id=""ee493b77a189bce3ebe8bbf237ad8e2ec""><span style=""font-size:11.0pt;"">شكلت الصادرات غير الهيدروكربونية ما نسبته 35.9% من إجمالي الصادرات في الربع الثاني من العام 2025، مقارنة بـ 34.4% في الربع السابق، و38.7% في الربع الثاني من العام 2024.</span></li></ul>","<ul><li data-list-item-id=""ecf3da1f3546e4e0fb4fbc3560880ed1b"">Services exports declined by 33.0% year-on-year, reflecting primarily lower travel and transportation receipts. Conversely, combined non-hydrocarbon goods exports and re-exports grew by 14.6% YoY.</li><li data-list-item-id=""e97f6ace319d3f8a7aae5022bcda76d4f"">The share of non-hydrocarbon exports in total exports averaged 36.4% in 2024. The non-hydrocarbon share of total exports reached a record high of 45.0% in Q2 2020.</li><li data-list-item-id=""e5e9b74197825a1c58627c3d6594099ff"">The build-out in liquified natural gas capacity and the rise in natural gas exports will outpace growth in non-hydrocarbon exports, including services receipts, thereby limiting the potential improvement in this ratio in the medium-term.<br>&nbsp;</li></ul>","<ul><li data-list-item-id=""e6e03aebc415e494b420015911365d1fb"">انخفضت صادرات الخدمات بنسبة 33% على أساس سنوي، ويُعزى ذلك بشكل رئيسي إلى تراجع إيرادات السفر والنقل. وفي المقابل، سجلّت صادرات السلع غير الهيدروكربونية وإعادة التصدير معًا نموًا بنسبة 14.6% على أساس سنوي.</li><li data-list-item-id=""e837711686dbfe26a609377821411491d"">بلغ متوسط حصة الصادرات غير الهيدروكربونية من إجمالي الصادرات 36.4% في العام 2024 فيما وصلت هذه الحصة إلى مستوى قياسي بلغ 45% في الربع الثاني من العام 2020.</li><li data-list-item-id=""e170705bbc71c90ded5b62a63c16f0f26"">من المتوقع أن يتجاوز التوسع في القدرة الإنتاجية للغاز الطبيعي المسال والارتفاع في صادرات الغاز الطبيعي، وتيرة نمو الصادرات غير الهيدروكربونية، بما في ذلك إيرادات الخدمات، مما يحد من إمكانية تحسّن هذه النسبة على المدى المتوسط.<br>&nbsp;</li></ul>","","","<p><span style=""font-size:11.0pt;"">The share of non-hydrocarbon exports in total exports in Qatar is the second lowest in the GCC region after Kuwait. In Saudi Arabia, the region’s largest economy, the corresponding ratio stood at 38.1% in 2024, while in Oman, the ratio stood at 37.1% during the same period.</span></p>","<p><span style=""font-size:11.0pt;"">تعد نسبة الصادرات غير الهيدروكربونية من إجمالي الصادرات في قطر ثاني أدنى نسبة على مستوى دول مجلس التعاون الخليجي بعد الكويت. ففي المملكة العربية السعودية، أكبر اقتصاد في المنطقة، بلغت النسبة المماثلة 38.1% في العام 2024، بينما بلغت النسبة في عُمان 37.1% خلال الفترة نفسها.</span></p>","5/14/2026 8:57:39 AM",""
"7a2a336f-1c0f-4d61-8784-08dea8e8edb8","b82581a7-6f8c-4e32-7525-08dea8e8edb7","","","<ul><li><p>Non-Hydrocarbon exports as a percentage of total exports increased marginally by 0.2% on q-o-q basis</p></li><li><p>Non-Hycrocarbon exports as a percentage of total exports increased by 4.4% on y-o-y basis</p></li></ul>","<ul><li><p>ارتفعت الصادرات غير الهيدروكربونية كنسبة مئوية من إجمالي الصادرات 0.6% في الربع الثالث على اساس ربعي</p></li><li><p>ارتفعت الصادرات غير الهيدروكربونية كنسبة مئوية من إجمالي الصادرات 4.4% في الربع الثالث على اساس سنوي</p></li></ul>","<ul><li><p>Non-hydrocarbon exports as a percentage of total exports reached 33.6% in Q3 2023, up from 33.4% in Q2</p></li><li><p>The share was significantly higher than 29.2% in Q3 2022, mainly reflecting the fall in oil prices (Q3 2023: USD 86.8/barrel; Q3 2022: USD 99.2/barrel, quarter averages)</p></li><li><p>The indicator has mostly stayed in a range of 25%-35% since 2017, with fluctuation driven mainly by oil prices. Overall, the indicator points to continued limited diversification of exports</p></li></ul>","<ul><li><p>بلغت الصادرات غير الهيدروكربونية كنسبة من إجمالي الصادرات 33.6% في الربع الثالث من عام 2023 ارتفاعاً من 33.4% في الربع الثاني من عام 2023 .</p></li><li><p>كانت الحصة أعلى بكثير من 29.2% في الربع الثالث من عام 2022، مما يعكس بشكل أساسي انخفاض أسعار النفط في الربع الثالث من عام 2023، حيث بلغت أسعار النفط 86.8 دولار أمريكي للبرميل في الربع الثالث من عام 2023 مقارنة بـ 99.2 دولار أمريكي للبرميل في نفس الربع من عام 2022.</p></li><li><p>ظل المؤشر في نطاق 25% - 35% تقريباً منذ عام 2017، مع تقلبات متأثرة بشكل رئيسي بأسعار النفط. وبشكل عام، يشير المؤشر إلى استمرار التنويع المحدود للصادرات</p></li></ul>","","","<table><tbody><tr><th colspan=""1"" rowspan=""1""><p>Country</p></th><th colspan=""1"" rowspan=""1""><p>Non-Hydrocarbon Exports as a % of Total Exports (Goods and Services)</p></th></tr><tr><td colspan=""1"" rowspan=""1""><p>Bahrain</p></td><td colspan=""1"" rowspan=""1""><p>66.2</p></td></tr><tr><td colspan=""1"" rowspan=""1""><p>Kuwait</p></td><td colspan=""1"" rowspan=""1""><p>15.3</p></td></tr><tr><td colspan=""1"" rowspan=""1""><p>Oman</p></td><td colspan=""1"" rowspan=""1""><p>38.2</p></td></tr><tr><td colspan=""1"" rowspan=""1""><p>Qatar</p></td><td colspan=""1"" rowspan=""1""><p>33.6</p></td></tr><tr><td colspan=""1"" rowspan=""1""><p>KSA</p></td><td colspan=""1"" rowspan=""1""><p>26.7</p></td></tr><tr><td colspan=""1"" rowspan=""1""><p>UAE</p></td><td colspan=""1"" rowspan=""1""><p>Data not available</p></td></tr><tr><td colspan=""1"" rowspan=""1""><p>GCC Average</p></td><td colspan=""1"" rowspan=""1""><p>35.1 (for five countries)</p></td></tr></tbody></table>","<table><tbody><tr><th colspan=""1"" rowspan=""1""><p><strong>الدولة</strong></p></th><th colspan=""1"" rowspan=""1""><p><strong>الصادرات غير الهيدروكربونية كنسبة من إجمالي صادرات السلع والخدمات (%)</strong></p></th></tr><tr><td colspan=""1"" rowspan=""1""><p>البحرين</p></td><td colspan=""1"" rowspan=""1""><p>66.2</p></td></tr><tr><td colspan=""1"" rowspan=""1""><p>الكويت&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</p></td><td colspan=""1"" rowspan=""1""><p>15.3</p></td></tr><tr><td colspan=""1"" rowspan=""1""><p>عُمان</p></td><td colspan=""1"" rowspan=""1""><p>38.2</p></td></tr><tr><td colspan=""1"" rowspan=""1""><p>قطر</p></td><td colspan=""1"" rowspan=""1""><p>33.6</p></td></tr><tr><td colspan=""1"" rowspan=""1""><p>المملكة العربية السعودية</p></td><td colspan=""1"" rowspan=""1""><p>26.7</p></td></tr><tr><td colspan=""1"" rowspan=""1""><p>الامارات</p></td><td colspan=""1"" rowspan=""1""><p>البيانات غير متاحه</p></td></tr><tr><td colspan=""1"" rowspan=""1""><p>متوسط دول مجلس التعاون الخليجي</p></td><td colspan=""1"" rowspan=""1""><p>35.1 (متاح لخمس دول)</p></td></tr></tbody></table>","5/14/2026 8:57:39 AM",""
"990e3c54-846c-4d29-8785-08dea8e8edb8","5b26fecc-9c0d-42fd-7526-08dea8e8edb7","","","<p>Non-hydrocarbon exports accounted for 38.7% of total exports in Q2 2024, virtually unchanged from the previous quarter but up 5.3ppts from the same quarter a year earlier</p>","<p>مثّلت الصادرات غير الهيدروكربونية نسبة 38.7% من إجمالي الصادرات في الربع الثاني من عام 2024، وهو ما يعكس استقرارًا نسبيًا مقارنةً بالربع السابق، مع تسجيل زيادة قدرها 5.3 نقطة مئوية مقارنةً بالربع نفسه من العام السابق</p>","<ul><li><p>The improvement in Q2 was driven by services exports, which were up 28.3% YoY, reflecting higher travel and transportation exports. Re-exports also contributed to the improvement with a rise of 33.9% YoY</p></li><li><p>The readings are volatile; the share of non-hydrocarbon exports in total exports averaged 33.4% in the last five years. The non-hydrocarbon share of total exports reached a record high of 44.95% in Q2 2020</p></li><li><p>The build-out in liquified natural gas capacity and the rise in natural gas exports could potentially outpace the growth in non-fuel exports, including services receipts, which would limit the potential improvement in this ratio</p></li></ul>","<ul><li><p>يُعزى التحسن في الربع الثاني إلى ارتفاع صادرات الخدمات بنسبة 28.3% على أساس سنوي، والتي تعكس ارتفاع صادرات النقل والسفر. كما ساهمت إعادة التصدير بشكل كبير في هذا التحسن، حيث ارتفعت بنسبة 33.9% مقارنةً بالربع نفسه من عام 2023</p></li><li><p>على مدار السنوات الخمس الماضية، بلغ متوسط حصة الصادرات غير الهيدروكربونية 33.4% من إجمالي الصادرات، ووصلت أعلى مستوى لها بنسبة 44.95% في الربع الثاني من العام</p></li><li><p>من المتوقع أن يتجاوز التوسع في قدرة إنتاج الغاز الطبيعي المسال نمو الصادرات غير الهيدروكربونية، بما في ذلك إيرادات الخدمات، مما يحد من التحسن المُحتمل في نسبة الصادرات غير الهيدروكربونية</p></li></ul>","","","","","5/14/2026 8:57:39 AM",""
"8c891c98-5edd-42e2-8786-08dea8e8edb8","29869b38-a2e7-4016-7527-08dea8e8edb7","","","","","","","","","","","5/14/2026 8:57:39 AM",""
"f7845bb8-313a-4cbc-8787-08dea8e8edb8","269a087a-edf2-4d84-7528-08dea8e8edb7","","","<p>Non-hydrocarbon exports, including services exports, accounted for 33.2% of total exports in Q3 2024, compared to 38.7% in the previous quarter and 33.6% the same quarter in 2023</p>","<p>شكلت الصادرات غير الهيدروكربونية 33.2 % من إجمالي الصادرات في الربع الثالث من العام 2024، مسجلةً انخفاضًا طفيفًا مقارنةً بـ 38.7 % على أساس ربع سنوي و33.6% على أساس سنوي.</p>","<ul><li><p>Services exports declined by 22.7% in the annual comparison, reflecting lower travel and transportation receipts. Conversely, non-hydrocarbon goods exports grew by 22.9% YoY. Re-exports had another strong quarter, showing expansion of 34.7% YoY, though they comprise a much smaller share of overall non-hydrocarbon exports than the other two components</p></li><li><p>The build-out in liquified natural gas capacity and the rise in natural gas exports will outpace growth in non-hydrocarbon exports, including services receipts, limiting the potential improvement in this ratio</p></li></ul>","<ul><li><p>انخفضت صادرات الخدمات بنسبة 22.7% على أساس سنوي، مما يعكس تراجعًا في إيرادات السفر والنقل. في المقابل، نمت صادرات السلع غير الهيدروكربونية بنسبة 22.9% على أساس سنوي. وشهدت عمليات إعادة التصدير أداءً قويًا، حيث سجلت نموًا بنسبة 34.7% على أساس سنوي، على الرغم من أنها تشكل نسبة أصغر بكثير من إجمالي الصادرات غير الهيدروكربونية مقارنة بالصادرات الأخرى</p></li><li><p>من المتوقع أن يؤدي التوسع في إنتاج الغاز الطبيعي المسال وارتفاع صادرات الغاز الطبيعي إلى تجاوز معدل نمو صادرات الغاز على الصادرات غير الهيدروكربونية، بما في ذلك إيرادات الخدمات، مما سيحد من التحسن المحتمل في هذه نسبة الصادرات غير الهيدروكربونية من إجمالي الصادرات</p></li></ul>","","","","","5/14/2026 8:57:39 AM",""
"2247718f-ea2b-4faf-8788-08dea8e8edb8","76eec137-8928-4a68-7529-08dea8e8edb7","","","","","","","","","","","5/14/2026 8:57:39 AM",""
"9b243f9b-dbf2-469b-8789-08dea8e8edb8","8238f319-e446-48a4-752a-08dea8e8edb7","","","","","","","","","","","5/14/2026 8:57:39 AM",""
"4f7b3cca-2677-477f-878a-08dea8e8edb8","052f6433-4c9b-411a-752c-08dea8e8edb7","","","","","","","","","","","5/14/2026 8:57:39 AM",""
"501a0921-d6be-4b86-878b-08dea8e8edb8","2d7bd45c-e877-4227-752d-08dea8e8edb7","","","<ul><li><p>Non-hydrocarbon exports as a share of total exports reached 37.8% down by 1.2 percentage points compared to Q4-2023 but up by 6.7 percentage points compared to a year ago</p></li></ul>","<ul><li><p>تراجعت نسبة الصادرات غير الهيدروكربونية من إجمالي الصادرات إلى 37.8%، منخفضةً 1.2 نقطة مئوية مقارنةً بالربع الأخير من العام 2023، ومرتفعةً 6.7 نقطة مئوية على أساسٍ سنويّ</p></li></ul>","<ul><li><p>Non-hydrocarbon exports as a share of total exports reached 37.8% with services exports dominating the share and re-exports and exports of non-hydrocarbon goods following. This figure indicates the narrow scope of Qatar’s economy which is largely concentrated in the oil and gas sector</p></li></ul>","<ul><li><p>بلغت نسبة الصادرات غير الهيدروكربونية من إجمالي الصادرات 37.8%، وهيمنت صادرات الخدمات على هذه النسبة، فيما تبعتها تجارة إعادة التصدير وصادرات السلع غير الهيدروكربونية. تبين هذه الأرقام عدم تنوع الاقتصاد القطري واعتماديته الكبيرة على قطاع النفط والغاز&nbsp;</p></li></ul>","","","","","5/14/2026 8:57:39 AM",""
"d9353647-cc6c-4ddc-8797-08dea8e8edb8","abd3a035-fef9-4559-7553-08dea8e8edb7","","","<p><span style=""font-size:11.0pt;"">The ratio of non-hydrocarbon revenue to non-hydrocarbon GDP stood at 4.5% in Q3 2025.&nbsp;</span></p>","<p>بلغت نسبة الإيرادات غير الهيدروكربونية إلى الناتج المحلي الإجمالي غير الهيدروكربوني 4.5% في الربع الثالث من العام 2025.</p>","<ul><li data-list-item-id=""e613c9ea3bd38b25d0495ba33dad9d003"">The Q3 2025 ratio is lower than the 7.1% in the corresponding period of 2024 and below the 6.7% average recorded in the respective quarters of 2019-2023.</li><li data-list-item-id=""eb38703c6688171b826c5d8bb5f2a8fef"">The 2026 budget does not introduce new measures to raise non-hydrocarbon revenue, such as the introduction of VAT. Qatar, alongside Kuwait, have yet to launch the VAT, other GCC countries implemented the levy at 5% initially, with Saudi Arabia tripling the rate to 15% in mid-2020 and Bahrain doubling the rate to 10% in January 2022. Oman and the UAE have maintained the 5% VAT rate.</li></ul>","<ul><li data-list-item-id=""e9488700816039969c894bd81e3c094b4"">تعد نسبة الإيرادات غير الهيدروكربونية إلى الناتج المحلي الإجمالي غير الهيدروكربوني في الربع الثالث من العام 2025 أقل من النسبة المسجلة في الفترة المماثلة من العام 2024 والمقدرة &nbsp;بنحو &nbsp;7.1%، كما أنها دون متوسط 6.7% المُسجل في الأرباع المماثلة خلال الفترة المتراوحة بين عامي 2019-2023.</li><li data-list-item-id=""ea8abb33d7a3a9737f05325e67e37e811"">لا تتضمن موازنة العام 2026 إجراءات جديدة لزيادة الإيرادات غير الهيدروكربونية، مثل اعتماد ضريبة القيمة المضافة والتي لم يتم تطبيقها إلى اليوم من قبل دولتي قطر والكويت. وفي المقابل، قامت دول أخرى في مجلس التعاون بفرض ضريبة بنسبة 5% في البداية، ثم ضاعفت المملكة العربية السعودية المعدل إلى 15% في منتصف العام 2020 وضاعفت البحرين المعدل إلى 10% في يناير 2022. وحافظت عُمان والإمارات العربية المتحدة على المعدل ذاته لضريبة القيمة المضافة والبالغ 5%.</li></ul>","","","","","5/14/2026 9:41:17 AM",""
