"PublishedIndicatorChartId","PublishedIndicatorId","ChartTypeId","ChartTypeEN","ChartTypeAR","ChartTypeCode","DefaultView","AlternateViews_Raw1","LineSubIndicators_Raw","YAxis_Raw","AlternateViews_Raw","FootnoteEN","FootnoteAR","XAxisEN","XAxisAR","ShowTarget","ShowBaseline","ShowTrajectories","ShowOutlook","ShowLegend","ShowSource","CreatedAt","UpdatedAt"
"1bbae24a-8507-47d8-c6b3-08ddb722adc4","a7ebe308-044c-4dac-b58a-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 2:00:30 PM","6/30/2025 2:00:30 PM"
"9d61a2be-5671-4af2-c6b4-08ddb722adc4","1e2db018-2e23-49bc-b58b-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 2:02:21 PM","6/30/2025 2:02:21 PM"
"f4a9db70-9edf-4c8a-c6b5-08ddb722adc4","59f286b6-d682-4889-b58c-08ddb722adc3","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/30/2025 2:03:12 PM","6/30/2025 2:03:12 PM"
"f293a1ad-2e12-477c-abe2-08ddbd8c9c39","311f3407-e32c-4171-0464-08ddbd8c9c38","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","False","True","True","False","True","True","7/7/2025 10:53:34 PM",""
"6ba738b5-9f1d-4087-1834-08ddd8aaca13","b954a215-4527-47cf-13d6-08ddd8aaca12","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","8/12/2025 10:07:47 AM",""
"209e29a6-71ad-46ef-605b-08dddd5433d6","554f0bf8-a094-4bdd-a7d8-08dddd5433d4","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","س","True","True","True","False","True","True","8/17/2025 1:52:07 PM",""
"77d29162-4f43-4ec6-6065-08dddd5433d6","92aa796c-b5e1-4f57-a7e2-08dddd5433d4","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|43a29e53-13df-477e-b993-de5a423dab99|895ad713-de16-4568-9d8c-55a45a43cf36","","","x","x","True","True","True","False","True","True","8/20/2025 7:57:28 AM",""
"7b596b8f-4cae-41cb-d13f-08dddd57848e","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","x","True","True","True","False","True","True","8/17/2025 11:21:38 AM",""
"b7388bb9-b852-4d72-d142-08dddd57848e","b2720098-c079-4302-c7f0-08dddd57848d","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","8/17/2025 11:27:56 AM","8/17/2025 11:27:56 AM"
"8abaac59-9259-4bcd-e90b-08dde2343bfb","56117402-dd45-4e84-db60-08dde2343bfa","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","س","True","True","True","False","True","True","8/25/2025 8:48:30 AM",""
"dd573dc7-1eec-4174-97b5-08de049c57c5","f93b4e4c-3855-4ecf-c881-08de049c57c4","c76256f2-84bd-4623-ac2e-1e32e7d02852","Line Plot","مخطط خطي","lineplote-charts","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","","","True","True","True","False","True","True","10/6/2025 9:02:31 AM",""
"14d339cf-fbef-4d21-97b7-08de049c57c5","f45c2040-d061-4e4c-c883-08de049c57c4","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","x","True","True","True","False","True","True","10/6/2025 9:20:55 AM",""
"b30acb67-5e19-4283-97b9-08de049c57c5","f5ba2733-9ccd-4bf7-c885-08de049c57c4","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","س","True","True","True","False","True","True","10/6/2025 9:30:29 AM",""
"2a65006b-54fb-4d2b-97ba-08de049c57c5","e10eaacf-94aa-49d4-c886-08de049c57c4","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","س","True","True","True","False","True","True","10/6/2025 9:32:10 AM",""
"26005961-a73f-4e07-4260-08de064080f8","fcdc61e3-9c77-48bf-28ad-08de064080f7","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","x","True","True","True","False","True","True","10/8/2025 10:58:45 AM",""
"84134f3c-5120-487b-9f65-08de096828d6","7dab8934-bec3-4a34-801d-08de096828d5","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","س","True","True","True","False","True","True","10/12/2025 2:00:44 PM",""
"d5a34e3f-dd5a-4f71-b329-08de268d1811","3cb9c41f-f061-4f05-f4aa-08de268d1810","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","11/19/2025 7:54:17 AM",""
"af470fac-9428-4a4f-00c8-08de2a61dd8b","af220032-2e2a-4521-d1eb-08de2a61dd80","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36","","","x","س","True","True","True","False","True","True","11/24/2025 1:25:55 PM",""
"a866a569-88b5-477d-b02d-08de34c3675c","a9d5aa30-94b9-4e6d-9425-08de34c3675b","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","س","True","True","True","False","True","True","12/6/2025 3:35:55 PM",""
"5af1b684-cd0c-4a38-b02f-08de34c3675c","452b585c-af2e-4941-9427-08de34c3675b","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36","","","x","س","True","True","True","False","True","True","12/8/2025 11:05:01 AM",""
"5ee868bd-f828-4c95-367e-08de3ade5904","87c2a5a9-f54f-49ff-7b82-08de3ade5903","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","12/14/2025 10:04:02 AM",""
"bdb46fdf-4761-4d5e-184f-08de5bf72337","2a3215db-daef-4634-56be-08de5bf72336","c55ee2cb-a6ff-439c-82cf-6575830b2470","Table ","طاولة","table ","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","","","True","True","True","False","True","True","1/27/2026 11:58:25 AM",""
"ec7ddcd1-8280-47e8-8ae7-08de66e6ef18","8889b67b-664a-4680-8443-08de66e6ef17","c55ee2cb-a6ff-439c-82cf-6575830b2470","Table ","طاولة","table ","691e1981-365a-4b79-b81d-de3b2f8c05c7","44b0264d-629c-474e-9655-08de66e6ef19|44f5f186-cae1-4393-9657-08de66e6ef19|9ee733f1-f68a-4b8a-9659-08de66e6ef19|b825d0f0-08ee-4e95-9654-08de66e6ef19|9e12ac3b-14b8-4716-9656-08de66e6ef19|c5af0dad-fda0-4e06-965a-08de66e6ef19|7c94c8d5-ead1-443a-9658-08de66e6ef19|9ea5b67b-0a74-428b-9652-08de66e6ef19","","44b0264d-629c-474e-9655-08de66e6ef19|44f5f186-cae1-4393-9657-08de66e6ef19|9ee733f1-f68a-4b8a-9659-08de66e6ef19|b825d0f0-08ee-4e95-9654-08de66e6ef19|9e12ac3b-14b8-4716-9656-08de66e6ef19|c5af0dad-fda0-4e06-965a-08de66e6ef19|7c94c8d5-ead1-443a-9658-08de66e6ef19|9ea5b67b-0a74-428b-9652-08de66e6ef19","43a29e53-13df-477e-b993-de5a423dab99","","","","","True","True","True","False","True","True","2/8/2026 10:51:57 AM","2/8/2026 10:51:57 AM"
"814441a0-e60a-4fba-fc88-08de6c80b448","c7e2aafd-6340-45d5-31d3-08de6c80b448","714b19fa-3d2f-4eea-87b0-473cd1e19679","Line Chart With Bar","مخطط خطي مع شريط","linechartwithbar","691e1981-365a-4b79-b81d-de3b2f8c05c7","55a465e9-e2b2-4196-1692-08de6c80b44a","ae6d8353-8468-4cec-1691-08de6c80b44a","55a465e9-e2b2-4196-1692-08de6c80b44a","43a29e53-13df-477e-b993-de5a423dab99","","","","","True","True","True","False","True","True","2/17/2026 12:17:23 PM","2/17/2026 12:17:24 PM"
"9c1e1fad-b3fa-46e5-9048-08de737b95b2","11aea444-88e7-4169-c0fb-08de737b95b1","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","2/26/2026 1:07:57 PM",""
"8c099013-8c66-41b2-519a-08de7446bf5b","e8b7aa3b-38aa-47b8-fe79-08de7446bf51","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","1335f666-ffcf-4c78-ad27-88a092f2f4ae","","","","4ffffaf2-8058-41f2-8ff8-2e0160c4696b|4d009fc3-b909-40b9-9e2b-a53422837085","","","","","True","True","True","False","True","True","2/26/2026 1:53:12 PM",""
"ec379654-0021-45ad-6081-08de8e443778","bc9e6227-a2fa-4f6d-ac77-08de8e443777","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","3/31/2026 6:10:05 PM",""
"746bfebc-25f7-4dbf-5122-08de92db4620","f92c25a2-5177-4677-9613-08de92db461f","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","س","True","True","True","False","True","True","4/5/2026 9:19:20 AM",""
"13fa1462-bdea-42aa-4a36-08de9e04ed96","d9eed3fe-a269-4d96-6897-08de9e04ed95","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","4/20/2026 12:11:55 PM",""
"5920f1d1-7650-4e7a-f635-08de9e09a550","ed390c3c-ac6f-470e-7a74-08de9e09a550","fd291b9d-6762-4fc1-a89a-8307957016ec","Area Chart","مخطط مساحي","areachart","1335f666-ffcf-4c78-ad27-88a092f2f4ae","","","","7ec8402a-0673-4417-b935-502ff2145f10","","","x","x","True","True","True","False","True","True","4/23/2026 12:31:41 PM",""
"2c4bd988-446c-4638-f636-08de9e09a550","9b07fcb5-2cff-44c4-7a75-08de9e09a550","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","4/23/2026 12:35:18 PM",""
"34d6f834-1cfd-4614-eb13-08dea2214fb2","fbb1dabc-773e-4855-742f-08dea2214fb2","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","False","True","True","False","True","True","4/27/2026 12:27:04 PM",""
"d028a931-402c-4dd2-6353-08dea2389ab0","0f5632ff-e60a-4b83-f10a-08dea2389aaf","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","x","True","True","True","False","True","True","5/3/2026 9:40:23 AM",""
"a18b36ad-6a39-46ae-6355-08dea2389ab0","48906d7c-2b2c-42bd-f10c-08dea2389aaf","9edbd15b-443e-4199-ab03-c71bb7ddeda0","Stacked Bar with line","شريط مكدس مع خط","stackedbarwithline","718b556d-df7a-4f71-88d5-92e506941170","f3de8791-b7fd-4135-6a2f-08dea2389ab1|23ea61b5-45d1-48e0-6a31-08dea2389ab1","fc6dccb5-e101-48bd-6a30-08dea2389ab1","f3de8791-b7fd-4135-6a2f-08dea2389ab1|23ea61b5-45d1-48e0-6a31-08dea2389ab1","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","False","True","True","False","True","True","5/3/2026 9:47:36 AM","5/3/2026 9:47:36 AM"
"3cddf3ad-5362-49a2-6360-08dea2389ab0","8c915ebe-4dc5-4900-f117-08dea2389aaf","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","","","","x","x","True","True","True","False","True","True","5/7/2026 8:17:26 AM",""
"cc1cf571-7aa2-4ae1-51b4-08dea8e8edb5","5391471d-5db8-4e20-8a53-08dea8e8edb0","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","64528862-35bc-44d7-b4dc-8d8c1cdff3be","","","x","x","True","True","True","False","True","True","5/5/2026 10:28:47 AM",""
"25e5c8ad-7033-4e6e-51b7-08dea8e8edb5","912b46af-dd55-4296-8a56-08dea8e8edb0","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","","","","x","س","True","True","True","False","True","True","5/6/2026 11:02:35 AM",""
"c30e64fa-f36e-4b80-51c3-08dea8e8edb5","38bb0719-b784-4ccb-8a62-08dea8e8edb0","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","64528862-35bc-44d7-b4dc-8d8c1cdff3be|936fefe4-aa57-4b40-8f68-995afbdae714|6ddcae37-696b-4346-bfe9-4404f72f63f4","","",".",".","False","True","True","False","True","True","5/14/2026 8:57:39 AM",""
"4a2a395e-9bfa-4fef-51c5-08dea8e8edb5","10e4668d-b127-41eb-8a64-08dea8e8edb0","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","64528862-35bc-44d7-b4dc-8d8c1cdff3be|6ddcae37-696b-4346-bfe9-4404f72f63f4|936fefe4-aa57-4b40-8f68-995afbdae714","","","x","س","True","True","True","False","True","True","5/14/2026 9:41:17 AM",""
"3784be4a-51f9-4563-99a4-08deb3df601b","d7b556c3-8765-45ae-e336-08deb3df601a","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","","","x","x","True","True","True","False","True","True","5/17/2026 9:41:50 AM",""
"db763b3b-21b7-437f-99a6-08deb3df601b","2a129acb-a3cd-41ea-e338-08deb3df601a","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43a29e53-13df-477e-b993-de5a423dab99","","","","","True","True","True","False","True","True","5/17/2026 11:47:11 AM",""
"547c5d50-1458-454a-99ad-08deb3df601b","efaa43e4-e034-4297-e33f-08deb3df601a","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","6ddcae37-696b-4346-bfe9-4404f72f63f4","","","x","x","False","True","True","False","True","True","5/20/2026 10:37:37 AM",""
"93a46c8c-55d4-4853-5731-08deb3ea9ade","88b5dbfb-cfbd-4f0b-d61f-08deb3ea9ad6","cdc4bef8-b64b-47c9-97f3-ab2b12b3c191","Stacked Bar","خط مكدس","stackedbar","691e1981-365a-4b79-b81d-de3b2f8c05c7","55c0e959-663d-4893-73d1-08deb3ea9adf|f24a340d-c47c-4534-73d2-08deb3ea9adf|103e9dcb-c6e7-41ad-73d3-08deb3ea9adf","","55c0e959-663d-4893-73d1-08deb3ea9adf|f24a340d-c47c-4534-73d2-08deb3ea9adf|103e9dcb-c6e7-41ad-73d3-08deb3ea9adf","43a29e53-13df-477e-b993-de5a423dab99","","","x","x","False","True","True","False","True","True","5/20/2026 1:19:09 PM","5/20/2026 1:19:09 PM"
"3acb47b7-1b8e-491e-a2d2-08deb9658cc0","696c81d9-3d16-419d-23c8-08deb9658cc0","9edbd15b-443e-4199-ab03-c71bb7ddeda0","Stacked Bar with line","شريط مكدس مع خط","stackedbarwithline","1335f666-ffcf-4c78-ad27-88a092f2f4ae","b140cdd5-342f-4bc3-a4ad-08deb9658cc1|ff73cf13-e5cb-442f-a4a9-08deb9658cc1|46b7993e-b31a-4633-a4a8-08deb9658cc1|f999c736-6d10-4ba7-a4ac-08deb9658cc1|ca2c9082-2fac-4c35-a4ab-08deb9658cc1|1af5b85d-8e0e-4d9d-a4a7-08deb9658cc1","69a24838-9d3d-4af2-a4aa-08deb9658cc1","b140cdd5-342f-4bc3-a4ad-08deb9658cc1|ff73cf13-e5cb-442f-a4a9-08deb9658cc1|46b7993e-b31a-4633-a4a8-08deb9658cc1|f999c736-6d10-4ba7-a4ac-08deb9658cc1|ca2c9082-2fac-4c35-a4ab-08deb9658cc1|1af5b85d-8e0e-4d9d-a4a7-08deb9658cc1","43a29e53-13df-477e-b993-de5a423dab99|1a030a2f-9580-4f77-8a14-0abfc76e4608","Values represent Qatar’s exports of fertilizer products (HS 3101–3105) and ammonia (HS 2814) by destination country. Figures are reported in QAR and reflect recorded shipments within the specified time period.","تمثل القيم صادرات قطر من منتجات الأسمدة (HS 3101–3105)  والأمونيا (HS 2814) حسب بلد الوجهة وتُحتسب الأرقام بالريال القطري وتعكس الشحنات المسجلة ضمن الفترة الزمنية المحددة.","","","True","True","True","False","True","True","5/24/2026 10:36:35 AM","5/24/2026 10:36:36 AM"
"fe4aaceb-db5b-475d-a2d4-08deb9658cc0","7d9f00cc-54cf-48cc-23ca-08deb9658cc0","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","c4b735cd-726d-45b3-a4b9-08deb9658cc1|0b82f35e-5ee2-4790-a4bb-08deb9658cc1|59cb2bbe-9fe1-4b5e-a4b8-08deb9658cc1|f33f5a9e-d43e-4b3b-a4b6-08deb9658cc1|5f765bbc-ecc9-4e07-a4ba-08deb9658cc1|e978fbe2-b2c3-42bc-a4bc-08deb9658cc1|12e1e92b-8ccd-4b25-a4bd-08deb9658cc1","","c4b735cd-726d-45b3-a4b9-08deb9658cc1|0b82f35e-5ee2-4790-a4bb-08deb9658cc1|59cb2bbe-9fe1-4b5e-a4b8-08deb9658cc1|f33f5a9e-d43e-4b3b-a4b6-08deb9658cc1|5f765bbc-ecc9-4e07-a4ba-08deb9658cc1|e978fbe2-b2c3-42bc-a4bc-08deb9658cc1|12e1e92b-8ccd-4b25-a4bd-08deb9658cc1","6ddcae37-696b-4346-bfe9-4404f72f63f4","Qatar’s share of global LNG trade is based on exports of 77.23 million tonnes out of total global LNG trade of 411.24 million tonnes in 2024.  Qatar’s estimated share of global helium supply is based on various market and industry estimates. QatarEnergy targets reaching approximately 25% of global helium supply at full production capacity, while global market reports indicate that Qatar supplies between one-fifth and one-quarter of global helium supply.  Shares for the remaining commodities are based on 2024 export data classified under the Harmonized System (HS), using data from the Observatory of Economic Complexity (OEC) and the United Nations Comtrade Database (UN Comtrade), including Sulphur, ethylene polymers, aluminium, and PVC.","تستند حصة دولة قطر من الغاز الطبيعي المسال إلى صادرات بلغت 77.23 مليون طن من إجمالي التجارة العالمية للغاز والتي بلغت 411.24 مليون طن في العام 2024. كما تعتمد الحصة المقدّرة لدولة قطر من الإمدادات العالمية للهيليوم على عدة تقديرات سوقية وصناعية  ، حيث تستهدف شركة قطر للطاقة الوصول إلى نحو 25% من الإمدادات العالمية عند التشغيل الكامل للطاقة الإنتاجية  ، فيما تشير تقارير الأسواق العالمية إلى أن دولة قطر توفر ما بين خُمس إلى ربع الإمدادات العالمية من الهيليوم. أما بقية السلع  ، فتعتمد حصصها على بيانات الصادرات لعام 2024 وفق تصنيفات النظام المنسق (HS)  ، استناداً إلى بيانات مرصد التعقيد الاقتصادي (OEC) وقاعدة بيانات الأمم المتحدة للتجارة الدولية (UN Comtrade)  ، وتشمل الكبريت  ، وبوليمرات الإيثيلين  ، والألمنيوم  ، وPVC.","","","False","True","True","False","True","True","5/24/2026 10:41:44 AM","5/24/2026 10:41:44 AM"
"8d8f16d5-46f8-4191-a2d5-08deb9658cc0","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","9edbd15b-443e-4199-ab03-c71bb7ddeda0","Stacked Bar with line","شريط مكدس مع خط","stackedbarwithline","1335f666-ffcf-4c78-ad27-88a092f2f4ae","65b87b3c-f6db-4812-a4bf-08deb9658cc1|a1c96503-5cdc-452d-a4c0-08deb9658cc1|9f425457-f86a-49b1-a4c2-08deb9658cc1|d98a0ed2-6b2d-4c1b-a4c1-08deb9658cc1|bd747a05-6630-4ca1-a4be-08deb9658cc1","ef6b946e-2975-41d2-a4c3-08deb9658cc1","65b87b3c-f6db-4812-a4bf-08deb9658cc1|a1c96503-5cdc-452d-a4c0-08deb9658cc1|9f425457-f86a-49b1-a4c2-08deb9658cc1|d98a0ed2-6b2d-4c1b-a4c1-08deb9658cc1|bd747a05-6630-4ca1-a4be-08deb9658cc1","7ec8402a-0673-4417-b935-502ff2145f10|7ecedd34-9a38-41e6-b78e-3c4bd52debd6|1a030a2f-9580-4f77-8a14-0abfc76e4608|895ad713-de16-4568-9d8c-55a45a43cf36|43a29e53-13df-477e-b993-de5a423dab99","Vessel Transit Activity reflects the number of vessels transiting the Strait of Hormuz by vessel type and includes both inbound and outbound movements.","يعكس مؤشر نشاط عبور السفن عدد السفن العابرة عبر مضيق هرمز بحسب نوع السفن   ، ويشمل كلًا من حركة السفن القادمة والمغادرة.","","","True","True","True","False","True","True","5/24/2026 10:52:21 AM","5/24/2026 10:52:21 AM"
"21f05cee-a04c-438c-a2d6-08deb9658cc0","3e141fda-3e1d-4355-23cc-08deb9658cc0","9edbd15b-443e-4199-ab03-c71bb7ddeda0","Stacked Bar with line","شريط مكدس مع خط","stackedbarwithline","1335f666-ffcf-4c78-ad27-88a092f2f4ae","b178ced0-62e4-4a39-a4c8-08deb9658cc1|c206b104-5756-42ba-a4c7-08deb9658cc1|f635ceca-cf1f-4fb6-a4cb-08deb9658cc1|4ac404e0-b97e-4a53-a4c5-08deb9658cc1|44b0dd66-7273-4df6-a4c4-08deb9658cc1|b9ff33fc-f61f-477e-a4c6-08deb9658cc1|b2bf51e2-de9d-4ae1-a4c9-08deb9658cc1","c0019c73-2b34-4fd1-a4ca-08deb9658cc1","b178ced0-62e4-4a39-a4c8-08deb9658cc1|c206b104-5756-42ba-a4c7-08deb9658cc1|f635ceca-cf1f-4fb6-a4cb-08deb9658cc1|4ac404e0-b97e-4a53-a4c5-08deb9658cc1|44b0dd66-7273-4df6-a4c4-08deb9658cc1|b9ff33fc-f61f-477e-a4c6-08deb9658cc1|b2bf51e2-de9d-4ae1-a4c9-08deb9658cc1","7ec8402a-0673-4417-b935-502ff2145f10|1a030a2f-9580-4f77-8a14-0abfc76e4608|43a29e53-13df-477e-b993-de5a423dab99|7ecedd34-9a38-41e6-b78e-3c4bd52debd6|895ad713-de16-4568-9d8c-55a45a43cf36","Force majeure refers to a contractual mechanism that may suspend or excuse delivery obligations when extraordinary events beyond the supplier’s control prevent performance. QatarEnergy has declared force majeure on some affected LNG contracts; the scope, duration, and buyer impact depend on individual contract terms, operational recovery, and route availability.","تُشير ""القوة القاهرة"" إلى آلية تعاقدية قد تؤدي إلى تعليق التزامات التسليم أو الإعفاء منها  ، متى حالت ظروف استثنائية خارجة عن إرادة المورّد دون تنفيذ هذه الالتزامات. وقد أعلنت قطر للطاقة حالة القوة القاهرة في بعض عقود الغاز الطبيعي المسال المتأثرة  ، على أن يتحدد نطاق هذا الإعلان ومدته وأثره على المشترين وفقًا لشروط كل عقد على حدة  ، ومدى استعادة العمليات التشغيلية  ، وتوافر مسارات الشحن.","","","False","True","False","False","True","True","5/24/2026 11:00:31 AM","5/24/2026 11:00:31 AM"
"a03111b6-bdcd-40e7-a2d8-08deb9658cc0","bc645899-8766-4c2c-23ce-08deb9658cc0","c76256f2-84bd-4623-ac2e-1e32e7d02852","Line Plot","مخطط خطي","lineplote-charts","1335f666-ffcf-4c78-ad27-88a092f2f4ae","c6412533-7bb9-47ed-a4ce-08deb9658cc1|5a12426a-eb2e-4ab3-a4cd-08deb9658cc1","","c6412533-7bb9-47ed-a4ce-08deb9658cc1|5a12426a-eb2e-4ab3-a4cd-08deb9658cc1","7ec8402a-0673-4417-b935-502ff2145f10|7ecedd34-9a38-41e6-b78e-3c4bd52debd6","","","","","True","True","True","False","True","True","5/24/2026 11:26:41 AM","5/24/2026 11:26:41 AM"
