"PublishedIntervalRowId","IntervalRole","PublishedIndicatorDetailId","PublishedIndicatorId","IntervalId","IntervalEN","IntervalAR","IntervalCode","StartDate","CreatedAt","UpdatedAt"
"fecfe75e-723b-417b-3ab2-08de66e6ef1b","Actual","b825d0f0-08ee-4e95-9654-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","2/8/2026 10:51:57 AM",""
"49a62f7c-a9d6-42d7-3ab3-08de66e6ef1b","Actual","44b0264d-629c-474e-9655-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","2/8/2026 10:51:57 AM",""
"e66412bb-0e66-4bc6-3ab4-08de66e6ef1b","Actual","9e12ac3b-14b8-4716-9656-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","2/8/2026 10:51:57 AM",""
"07a6e8fd-e79b-423d-3ab5-08de66e6ef1b","Actual","44f5f186-cae1-4393-9657-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","2/8/2026 10:51:57 AM",""
"25408419-c768-4865-3ab6-08de66e6ef1b","Actual","7c94c8d5-ead1-443a-9658-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","2/8/2026 10:51:57 AM",""
"97578cb3-1ab7-4c2f-3ab7-08de66e6ef1b","Actual","9ee733f1-f68a-4b8a-9659-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","2/8/2026 10:51:57 AM",""
"cdbf2a35-8e92-4292-3ab8-08de66e6ef1b","Actual","c5af0dad-fda0-4e06-965a-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","2/8/2026 10:51:57 AM",""
"8578b85a-03d7-4774-e7c5-08de6c80b454","Actual","ae6d8353-8468-4cec-1691-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","2/17/2026 12:17:23 PM",""
"02eaec8d-d451-41ab-e7c6-08de6c80b454","Actual","55a465e9-e2b2-4196-1692-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","2/17/2026 12:17:23 PM",""
"d4cebd79-739a-41e1-1ff1-08de737b95b9","Actual","d6136c19-701a-4e98-c16e-08de737b95b6","11aea444-88e7-4169-c0fb-08de737b95b1","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","2/26/2026 1:07:57 PM",""
"4e537ea5-cb95-41ed-9c57-08de7446bf6a","Actual","f52a8461-8066-4ff4-7081-08de7446bf5c","e8b7aa3b-38aa-47b8-fe79-08de7446bf51","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2025-12","2/26/2026 1:53:12 PM",""
"785de86c-b806-4f5a-cbfb-08de8e443780","Actual","99d78879-ebc5-44fc-6d8d-08de8e443779","bc9e6227-a2fa-4f6d-ac77-08de8e443777","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","3/31/2026 6:10:05 PM",""
"14859e2c-b1c5-43d3-cbfc-08de8e443780","Actual","99d78879-ebc5-44fc-6d8d-08de8e443779","bc9e6227-a2fa-4f6d-ac77-08de8e443777","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","3/31/2026 6:10:05 PM",""
"5cc91d48-eb81-4710-f958-08de92db462e","Actual","be4c8429-d128-400d-67d6-08de92db4621","f92c25a2-5177-4677-9613-08de92db461f","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2023","4/5/2026 9:19:20 AM",""
"dfe523a0-cebc-4787-d1e5-08de9e04edae","Actual","88e12df6-ffab-458e-cd97-08de9e04ed9e","d9eed3fe-a269-4d96-6897-08de9e04ed95","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2010","4/20/2026 12:11:55 PM",""
"b9acad59-c0ff-40d6-1762-08de9e09a55a","Actual","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2014-01-01T00:00:00","4/23/2026 12:31:41 PM",""
"38f98cec-a3a9-41cf-1763-08de9e09a55a","Actual","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2014","4/23/2026 12:31:41 PM",""
"5958d056-4f1c-4008-1764-08de9e09a55a","Actual","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2014-Q1","4/23/2026 12:31:41 PM",""
"1fce819e-ae35-4a53-1765-08de9e09a55a","Actual","a8296f0b-92c0-4275-bc89-08de9e09a558","9b07fcb5-2cff-44c4-7a75-08de9e09a550","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","4/23/2026 12:35:18 PM",""
"b5fe7063-6120-432e-1766-08de9e09a55a","Actual","a8296f0b-92c0-4275-bc89-08de9e09a558","9b07fcb5-2cff-44c4-7a75-08de9e09a550","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","4/23/2026 12:35:18 PM",""
"443255a7-385f-45f3-2f39-08dea2214fb8","Actual","c4a4da88-830d-4098-87d8-08dea2214fb6","fbb1dabc-773e-4855-742f-08dea2214fb2","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2011-Q1","4/27/2026 12:27:04 PM",""
"a177b3ac-9938-4d0b-2f3a-08dea2214fb8","Actual","c4a4da88-830d-4098-87d8-08dea2214fb6","fbb1dabc-773e-4855-742f-08dea2214fb2","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","4/27/2026 12:27:04 PM",""
"7fc7cda2-6f86-4404-af39-08dea2389aba","Actual","7fb2296d-87a4-4954-6a2d-08dea2389ab1","0f5632ff-e60a-4b83-f10a-08dea2389aaf","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2012","5/3/2026 9:40:23 AM",""
"93cae12f-bf1d-499b-af3d-08dea2389aba","Actual","f3de8791-b7fd-4135-6a2f-08dea2389ab1","48906d7c-2b2c-42bd-f10c-08dea2389aaf","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","5/3/2026 9:47:36 AM",""
"81cde3c5-3965-401a-af3e-08dea2389aba","Actual","f3de8791-b7fd-4135-6a2f-08dea2389ab1","48906d7c-2b2c-42bd-f10c-08dea2389aaf","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","5/3/2026 9:47:36 AM",""
"189d609f-9371-4886-af3f-08dea2389aba","Actual","fc6dccb5-e101-48bd-6a30-08dea2389ab1","48906d7c-2b2c-42bd-f10c-08dea2389aaf","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","5/3/2026 9:47:36 AM",""
"068a69ea-2629-4d78-af40-08dea2389aba","Actual","fc6dccb5-e101-48bd-6a30-08dea2389ab1","48906d7c-2b2c-42bd-f10c-08dea2389aaf","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","5/3/2026 9:47:36 AM",""
"2bb42519-cb43-49d5-af41-08dea2389aba","Actual","23ea61b5-45d1-48e0-6a31-08dea2389ab1","48906d7c-2b2c-42bd-f10c-08dea2389aaf","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","5/3/2026 9:47:36 AM",""
"a6786235-e616-4f6e-af42-08dea2389aba","Actual","23ea61b5-45d1-48e0-6a31-08dea2389ab1","48906d7c-2b2c-42bd-f10c-08dea2389aaf","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","5/3/2026 9:47:36 AM",""
"1ad83c0a-b897-46cb-afb8-08dea2389aba","Actual","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2016","5/7/2026 8:17:26 AM",""
"2af489e2-692c-433c-afb9-08dea2389aba","Actual","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2016-Q1","5/7/2026 8:17:26 AM",""
"b2d7e0cc-ae9c-4039-ea7f-08dea8e8edb7","Actual","cf835ee5-5215-4fdf-6f92-08dea8e8edb6","5391471d-5db8-4e20-8a53-08dea8e8edb0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","5/5/2026 10:28:47 AM",""
"95aefb86-5141-4ad2-ea80-08dea8e8edb7","Actual","cf835ee5-5215-4fdf-6f92-08dea8e8edb6","5391471d-5db8-4e20-8a53-08dea8e8edb0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","5/5/2026 10:28:47 AM",""
"e0269236-1093-430d-ea9b-08dea8e8edb7","Actual","9a086cc2-dd2d-492c-6fa1-08dea8e8edb6","912b46af-dd55-4296-8a56-08dea8e8edb0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2018","5/6/2026 11:02:35 AM",""
"2f7273a0-d58e-4d2c-eb0a-08dea8e8edb7","Actual","0effbea5-a853-4a90-6fd0-08dea8e8edb6","38bb0719-b784-4ccb-8a62-08dea8e8edb0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2018","5/14/2026 8:57:39 AM",""
"c7d211cc-5f47-4484-eb0b-08dea8e8edb7","Actual","0effbea5-a853-4a90-6fd0-08dea8e8edb6","38bb0719-b784-4ccb-8a62-08dea8e8edb0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2018-Q1","5/14/2026 8:57:39 AM",""
"7184dadf-bb37-4f05-eb0e-08dea8e8edb7","Actual","f97dd161-6797-44b3-6fd2-08dea8e8edb6","10e4668d-b127-41eb-8a64-08dea8e8edb0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","5/14/2026 9:41:17 AM",""
"31090aa8-2729-452c-eb0f-08dea8e8edb7","Actual","f97dd161-6797-44b3-6fd2-08dea8e8edb6","10e4668d-b127-41eb-8a64-08dea8e8edb0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","5/14/2026 9:41:17 AM",""
"045f9243-f92c-4660-a7d4-08deb3df6029","Actual","a08d961b-cfd0-4fcf-aead-08deb3df601c","d7b556c3-8765-45ae-e336-08deb3df601a","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2019","5/17/2026 9:41:50 AM",""
"6161fca3-c606-4113-a7d5-08deb3df6029","Actual","a08d961b-cfd0-4fcf-aead-08deb3df601c","d7b556c3-8765-45ae-e336-08deb3df601a","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2019-Q1","5/17/2026 9:41:50 AM",""
"c66edb4f-1115-43a8-a7d7-08deb3df6029","Actual","5a060c25-e49a-4286-aeaf-08deb3df601c","2a129acb-a3cd-41ea-e338-08deb3df601a","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2020","5/17/2026 11:47:11 AM",""
"e3b296a7-ff0b-4366-a7e2-08deb3df6029","Actual","2ddeceff-7aad-469a-aeb6-08deb3df601c","efaa43e4-e034-4297-e33f-08deb3df601a","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","5/20/2026 10:37:37 AM",""
"beae7021-d34b-4c8d-9cf1-08deb3ea9ae1","Actual","55c0e959-663d-4893-73d1-08deb3ea9adf","88b5dbfb-cfbd-4f0b-d61f-08deb3ea9ad6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","5/20/2026 1:19:09 PM",""
"4058f01c-0766-46a9-9cf2-08deb3ea9ae1","Actual","f24a340d-c47c-4534-73d2-08deb3ea9adf","88b5dbfb-cfbd-4f0b-d61f-08deb3ea9ad6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","5/20/2026 1:19:09 PM",""
"bedfd0f2-5084-45b0-9cf3-08deb3ea9ae1","Actual","103e9dcb-c6e7-41ad-73d3-08deb3ea9adf","88b5dbfb-cfbd-4f0b-d61f-08deb3ea9ad6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","5/20/2026 1:19:09 PM",""
"a461a041-435e-423f-9cf4-08deb3ea9ae1","Actual","40c1b96c-a490-412d-73d4-08deb3ea9adf","88b5dbfb-cfbd-4f0b-d61f-08deb3ea9ad6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2011","5/20/2026 1:19:09 PM",""
"349c7e0e-dd14-471f-91a0-08deb9658cce","Actual","1af5b85d-8e0e-4d9d-a4a7-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","5/24/2026 10:36:35 AM",""
"9caec825-8e9e-4f8c-91a1-08deb9658cce","Actual","1af5b85d-8e0e-4d9d-a4a7-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2021-01","5/24/2026 10:36:35 AM",""
"a2662d6b-251f-4b91-91a2-08deb9658cce","Actual","1af5b85d-8e0e-4d9d-a4a7-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","5/24/2026 10:36:35 AM",""
"b328a121-a192-42b1-91a3-08deb9658cce","Actual","46b7993e-b31a-4633-a4a8-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2021-01","5/24/2026 10:36:35 AM",""
"0b339e25-c2cd-444d-91a4-08deb9658cce","Actual","46b7993e-b31a-4633-a4a8-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","5/24/2026 10:36:35 AM",""
"a9d30dd5-94a8-4e1f-91a5-08deb9658cce","Actual","46b7993e-b31a-4633-a4a8-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","5/24/2026 10:36:35 AM",""
"7dfd3b10-13d6-4cc7-91a6-08deb9658cce","Actual","ff73cf13-e5cb-442f-a4a9-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","5/24/2026 10:36:35 AM",""
"889473e3-de7b-4abf-91a7-08deb9658cce","Actual","ff73cf13-e5cb-442f-a4a9-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","5/24/2026 10:36:35 AM",""
"77422e40-15f0-457b-91a8-08deb9658cce","Actual","ff73cf13-e5cb-442f-a4a9-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2021-01","5/24/2026 10:36:35 AM",""
"4dd61110-9f0b-40ef-91a9-08deb9658cce","Actual","69a24838-9d3d-4af2-a4aa-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2021-01","5/24/2026 10:36:35 AM",""
"5867522e-73cb-45e5-91aa-08deb9658cce","Actual","69a24838-9d3d-4af2-a4aa-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","5/24/2026 10:36:35 AM",""
"f0eff484-8fd5-4e18-91ab-08deb9658cce","Actual","69a24838-9d3d-4af2-a4aa-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","5/24/2026 10:36:35 AM",""
"de55bdaf-2aec-4184-91ac-08deb9658cce","Actual","ca2c9082-2fac-4c35-a4ab-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","5/24/2026 10:36:35 AM",""
"e327fead-9bd2-4896-91ad-08deb9658cce","Actual","ca2c9082-2fac-4c35-a4ab-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","5/24/2026 10:36:35 AM",""
"d644c96b-1794-4b16-91ae-08deb9658cce","Actual","ca2c9082-2fac-4c35-a4ab-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2021-01","5/24/2026 10:36:35 AM",""
"dec43065-b568-4408-91af-08deb9658cce","Actual","f999c736-6d10-4ba7-a4ac-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","5/24/2026 10:36:35 AM",""
"b116cb00-0f8b-468b-91b0-08deb9658cce","Actual","f999c736-6d10-4ba7-a4ac-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2021-01","5/24/2026 10:36:35 AM",""
"ee505bce-67b9-4468-91b1-08deb9658cce","Actual","f999c736-6d10-4ba7-a4ac-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","5/24/2026 10:36:35 AM",""
"6d0ffaed-a94e-4b36-91b2-08deb9658cce","Actual","b140cdd5-342f-4bc3-a4ad-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2021","5/24/2026 10:36:35 AM",""
"6259c554-f0d5-462f-91b3-08deb9658cce","Actual","b140cdd5-342f-4bc3-a4ad-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2021-01","5/24/2026 10:36:35 AM",""
"5f849dc2-6cc5-4486-91b4-08deb9658cce","Actual","b140cdd5-342f-4bc3-a4ad-08deb9658cc1","696c81d9-3d16-419d-23c8-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2021-Q1","5/24/2026 10:36:35 AM",""
"b89a6ef6-7f2e-4753-91cd-08deb9658cce","Actual","f33f5a9e-d43e-4b3b-a4b6-08deb9658cc1","7d9f00cc-54cf-48cc-23ca-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2025","5/24/2026 10:41:44 AM",""
"258740f1-c3d8-46be-91ce-08deb9658cce","Actual","e5260da5-562a-46b4-a4b7-08deb9658cc1","7d9f00cc-54cf-48cc-23ca-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2025","5/24/2026 10:41:44 AM",""
"58ae087b-7bdf-4fcb-91cf-08deb9658cce","Actual","59cb2bbe-9fe1-4b5e-a4b8-08deb9658cc1","7d9f00cc-54cf-48cc-23ca-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2025","5/24/2026 10:41:44 AM",""
"b9ea7530-7622-415b-91d0-08deb9658cce","Actual","c4b735cd-726d-45b3-a4b9-08deb9658cc1","7d9f00cc-54cf-48cc-23ca-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2025","5/24/2026 10:41:44 AM",""
"607830a7-6402-4cc2-91d1-08deb9658cce","Actual","5f765bbc-ecc9-4e07-a4ba-08deb9658cc1","7d9f00cc-54cf-48cc-23ca-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2025","5/24/2026 10:41:44 AM",""
"e70cd1db-6849-42b3-91d2-08deb9658cce","Actual","0b82f35e-5ee2-4790-a4bb-08deb9658cc1","7d9f00cc-54cf-48cc-23ca-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2025","5/24/2026 10:41:44 AM",""
"689df64a-60c3-4540-91d3-08deb9658cce","Actual","e978fbe2-b2c3-42bc-a4bc-08deb9658cc1","7d9f00cc-54cf-48cc-23ca-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2025","5/24/2026 10:41:44 AM",""
"669c1af8-b0af-4809-91d4-08deb9658cce","Actual","12e1e92b-8ccd-4b25-a4bd-08deb9658cc1","7d9f00cc-54cf-48cc-23ca-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2025","5/24/2026 10:41:44 AM",""
"25ee9734-10b2-4b66-91d5-08deb9658cce","Actual","bd747a05-6630-4ca1-a4be-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 10:52:21 AM",""
"53a8eeea-0ad2-4373-91d6-08deb9658cce","Actual","bd747a05-6630-4ca1-a4be-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 10:52:21 AM",""
"f3aaaef5-d0a8-4f54-91d7-08deb9658cce","Actual","bd747a05-6630-4ca1-a4be-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 10:52:21 AM",""
"f96daeb3-cfe3-4f18-91d8-08deb9658cce","Actual","65b87b3c-f6db-4812-a4bf-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 10:52:21 AM",""
"e537c036-a755-42dd-91d9-08deb9658cce","Actual","65b87b3c-f6db-4812-a4bf-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 10:52:21 AM",""
"7fc1ff8e-cad8-456c-91da-08deb9658cce","Actual","65b87b3c-f6db-4812-a4bf-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 10:52:21 AM",""
"4d6d41fe-e83e-4db0-91db-08deb9658cce","Actual","a1c96503-5cdc-452d-a4c0-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 10:52:21 AM",""
"af910523-9ab9-40bd-91dc-08deb9658cce","Actual","a1c96503-5cdc-452d-a4c0-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 10:52:21 AM",""
"452835bd-f866-4e68-91dd-08deb9658cce","Actual","a1c96503-5cdc-452d-a4c0-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 10:52:21 AM",""
"c8564920-0650-4969-91de-08deb9658cce","Actual","d98a0ed2-6b2d-4c1b-a4c1-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 10:52:21 AM",""
"f83bc224-ff44-4f6f-91df-08deb9658cce","Actual","d98a0ed2-6b2d-4c1b-a4c1-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 10:52:21 AM",""
"bda88af8-f223-4cc2-91e0-08deb9658cce","Actual","d98a0ed2-6b2d-4c1b-a4c1-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 10:52:21 AM",""
"2f470f92-5ae2-454c-91e1-08deb9658cce","Actual","9f425457-f86a-49b1-a4c2-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 10:52:21 AM",""
"22eee546-d4e4-4f0a-91e2-08deb9658cce","Actual","9f425457-f86a-49b1-a4c2-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","2024-01","5/24/2026 10:52:21 AM",""
"faa2dc60-f45a-4e5a-91e3-08deb9658cce","Actual","9f425457-f86a-49b1-a4c2-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 10:52:21 AM",""
"e50981f9-898e-48f7-91e4-08deb9658cce","Actual","ef6b946e-2975-41d2-a4c3-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2024","5/24/2026 10:52:21 AM",""
"dd14081e-20f6-4f19-91e5-08deb9658cce","Actual","ef6b946e-2975-41d2-a4c3-08deb9658cc1","8a3ddcb1-c262-4cea-23cb-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","2024-Q1","5/24/2026 10:52:21 AM",""
