"IndicatorDetailDataPointId","Summary_EN","DetailedAnalysis_EN"
"8d706ad1-c935-4947-994a-52e5deec95ff","",""
"4506d977-4ad8-4576-a603-911c44176324","<p>The graph shows the latest data for this indicator</p>",""
"f175488d-1467-4ea6-bec4-209f5545ce18","<ul><li><p>In June 2024, the occupancy rate for hotels and hotel apartments reached 59.7%</p></li></ul>","<ul><li><p>Occupancy rates decreased to 59.7% in June compared to the previous month, reflecting a drop in the number of room nights sold. This decline can likely be attributed to the seasonal effects of the summer, a decrease in the number of visitors, and the absence of major activities or festivals. On the positive side, the occupancy rate is higher compared to the same period last year (55% in 2023). This improvement can be attributed to the growing awareness of Qatar as a tourist destination and the increasing interest in visiting it</p></li><li><p>The number of room nights sold in June reached 714,862, reflecting a slight month on month decrease due to the ongoing seasonal summer effect. On the positive side, the number is 12% higher, compared to 636,191 in June 2023</p></li></ul>"
"513d6f40-2d33-484c-a844-4170b827d108","",""
"f7e4eeae-c500-4c81-9217-6ab91e789181","",""
"3bf285a1-0683-4fde-b713-fc1eaca9f2ba","<ul><li><p>Non-hydrocarbon exports as a share of total exports reached 37.8% down by 1.2 percentage points compared to Q4-2023 but up by 6.7 percentage points compared to a year ago</p></li></ul>","<ul><li><p>Non-hydrocarbon exports as a share of total exports reached 37.8% with services exports dominating the share and re-exports and exports of non-hydrocarbon goods following. This figure indicates the narrow scope of Qatarâ€™s economy which is largely concentrated in the oil and gas sector</p></li></ul>"
"facd4b3f-97bf-4ac2-81f5-a3b007275493","<ul><li>Total Transportation Services Exports decreased by 9.90% in Q3-2024 on a YoY basis Compared to Q3-2023.</li><li>Total Transportation Services Exports Decreased by 21.52% in Q3-2024 compared to the previous quarter of the same year 2024.</li></ul><p><br></p>","<ul><li>Private sector exports decreased by 24.7% in Q3-2024 compared to the previous quarter of the same year 2024, in addition to a 2.5% decrease in Q3-2024 on a YoY basis Compared to Q3-2023.</li><li>Passenger transport services exports declined by 18.1% in Q3-2024, despite a 50.4% increase in freight transport services on a YoY basis Compared to Q3-2023.</li><li>Passenger transport services exports and freight transport services also decreased by 25.1% and 2.86% respectively in Q3-2024, compared to the previous quarter of the same year 2024.</li><li>The Total exports across all sectors decreased by 2.2% in the third quarter of 2024, on a YoY basis Compared to Q3-2023.</li></ul><p><br></p>"
"937c5493-b565-4798-077f-08dd8ca66323","",""
"f7158492-3ecc-4423-32e4-08dd8ca6e777","<p>Workforce increased by 2.3% in 2023 compared to 2022</p>","<ul><li><p>While workforce increased by 2.3% between 2022 and 2023, the increase was uneven between types of workforce and skill. White collar professions increased their headcount with high-skilled white-collar professions increasing by 6.7% between 2022 and 2023, while for the same period white collar low-skilled professions increased their headcount by 2.2%. In total, white collar professions, both high and low-skilled, added 46,565 jobs between 2022 and 2023</p></li><li><p>On the other hand, blue-collar professions remained almost constant with high-skilled blue-collar professions experiencing a slight increase by 0.8% and low-skilled blue-collar professions experiencing a slight drop by 0.3% both between 2022 and 2023</p></li><li><p>Overall blue-collar professions, both high and low-skilled, continued decreasing their total share of workforce between 2022 and 2023 from 54.7% to 53.6%</p></li><li><p>The largest increases in the headcount of high-skilled white-collar were in construction (+ 6,145), transportation and storage (+5,852) and financial and insurance activities (+4,446)</p><p></p></li></ul><p><strong>Trend analysis</strong></p><ul><li><p>Between 2018 and 2023, white-collar workers have increased their headcount compared to blue-collar workers who have had their headcount decreased</p></li><li><p>During the same period and despite the increase of white-collar workers, high-skilled workers did not increase proportionally. A 48.1% increase in white-collar jobs was accompanied by an 8.4% increase in high-skilled jobs (both white and blue-collar), whereas low-skilled workers (both white and blue-collar) have been largely the same in terms of absolute numbers</p></li></ul>"
"41afa8fb-86e6-4375-8b7b-b69d458df3d9","<ul><li>Real GDP grew by 6.1% YoY in Q4 2024. The non-hydrocarbon GDP registered 6.1% YoY growth, lifting the headline GDP by 3.9ppt. Meanwhile, the hydrocarbon GDP grew by 6.2% YoY, adding 2.2ppt to headline GDP growth.</li><li>Taken together, real GDP grew by 2.4% YoY in 2024. This is 0.8ppt higher than GDP growth in 2023.</li></ul>","<ul><li>Taken together, real GDP grew by 2.4% YoY in 2024. This is 0.8ppt higher than GDP growth in 2023.</li><li>Non-hydrocarbon sectors drove growth during 2024, expanding 3.4% YoY, above the 2.1% pace in 2023 and nearer the 4% annual expansion targeted in Qatarâ€™s Third National Development Strategy.</li><li>Expansion in 2024 reflected strong performance in real estate activities, construction, wholesale and retail trade and education sectors. Manufacturing made a negative contribution to growth with growth declining by 2.2% in 2024. This is the first year since 2020 that Qatari manufacturing output has declined.</li><li>Meanwhile, the hydrocarbon sector grew by 0.6% YoY in 2024, contrasting the decline in industrial production. The rate of expansion was similar to 2023 and marked the third positive annual performance since 2012.</li><li>During Q4 specifically, construction and financial services made the largest positive contribution to annual growth, extending the trends from Q3.</li><li>Consensus is for Qatarâ€™ economic growth to be steady at 2.6% this year, with both the energy and non-energy sectors contributing positively to growth. The projection lies below the regional average of 3.7%. Consensus then sees GDP growth gaining pace to 5.3% in 2026, as the additional LNG capacity starts up, above the GCC average of 4.1%.</li></ul>"
"f1c4be4f-8f2d-4ba1-8636-a5c084acef81","",""
"12df699c-181d-4049-bc55-6c0a0e406ec9","<ul><li><p>The decrease in the percentage of valid licenses (in terms of civil defense and monitoring licenses, in addition to tourist licenses) is due to the weakness in the mechanism of renewal that Qatar Tourism is using</p></li><li><p>Qatar Tourism has an internal system (CRM) to remind hotel establishments, tourism facilities, and business events organizing offices, that the license is about to expire, but QT have a small licensing team, and the process depends on inspection dates, so the renewal process takes long time</p></li></ul>",""
"ff2ad09d-c8be-4be1-a975-22caa03199d7","<ul><li data-list-item-id=""eb71bc73ed011fe5dadb87bb25b75a614"">Headline inflation was 3.0% YoY in Q1 2026, up from 1.5% YoY in Q4 2025, marking the fastest quarterly YoY rate recorded since Q2 2023.</li></ul>","<ul><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:11.0pt;"" data-list-item-id=""ebd4734eb523014e66f470b50c035d9ec""><span style=""font-size:11.0pt;"">The largest positive contribution came from Miscellaneous Goods and Services which accounted for almost one-third of the total inflation recorded. Indeed, the inflation for the sub-index reached a record high of 17.0% YoY in Q1.</span></li><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:11.0pt;"" data-list-item-id=""e92c29e6843b5cd2af1a71b7c66cbefa5""><span style=""font-size:11.0pt;"">Smaller positive contributions came from Recreation and Culture services, along with Food and Beverages, Housing, Water, Electricity, Gas and Other Fuels, Clothing and footwear, Education, Communication, and Furnishings and Household equipment.</span></li><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:11.0pt;"" data-list-item-id=""e051ccf87151aefd55bec407fb0af830a""><span style=""font-size:11.0pt;"">Meanwhile, the main drag to the annual inflation rate mostly came from Transport services and Restaurants and Hotels.</span></li><li class=""ck-list-marker-font-size ck-list-marker-color"" style=""--ck-content-list-marker-color:black;--ck-content-list-marker-font-size:11.0pt;"" data-list-item-id=""ef06701f1c7e53179133d6c5fb32adec0""><span style=""color:black;font-size:11.0pt;"">The QCB have maintained its deposit rate at 3.85%, its lending rate at 4.35% and its repo rate at 4.10% in Q1 2026. The riyalâ€™s peg to the dollar is a constraint on how much Qatar Central Bank can deviate from the Fed and its likely moves will echo those of the US Fed in the coming months.</span></li></ul>"
"3d0415d1-204c-4853-9058-a8250b78517a","",""
"912c7f05-d129-45df-9e33-79a4454bae29","<ul><li><p>The cost of clearing imports in Qatar (QAR 3,086) was the highest in the region during 2019 (the baseline year)</p></li><li><p>&nbsp;During the same year (2019), the cost of clearing imports in Oman was equivalent to QAR 1,338, while in the UAE it was equivalent to QAR 3,045 (the latter achieved a 19% reduction in import costs during the year)</p></li></ul>","<p></p>"
"4164ce64-549a-4a80-819c-4ff838ef89da","<ul><li><p>Non-Hydrocarbon exports as a percentage of total exports increased by 5.4%-points compared to Q3</p></li><li><p>Non-Hydrocarbon exports as a percentage of total exports increased by 4.4% on YoY basis</p></li></ul>","<ul><li><p>Non-hydrocarbon exports as a percentage of total exports reached 39% in Q4-2023, up from 33.6% in Q3</p></li><li><p>The rising share reflected the surge in services exports with the winter tourist season bringing about 1.2 m visitor in Q4, up from about 0.8 m in Q3. Also, oil prices dipped from USD 86.8 in Q3 to USD 84 a barrel in Q4, lowering hydrocarbon exports</p></li><li><p>The value for the indicator in Q4 is a breakout from the range of 25%-35% that has mostly prevailed since 2017. However, the indicator still points to continued limited diversification of exports overall</p></li></ul>"
"f4b7a676-0d51-479f-94e3-d9fa8cec3bc9","<ul><li data-list-item-id=""e4e4c6c1fef435886075616db1a4bf514"">Qatarâ€™s real GDP expanded by 2.9% YoY in 2025, slightly above the 2.8% YoY recorded in 2024. This marked the strongest annual growth performance since 2022.</li></ul>","<ul><li data-list-item-id=""e04643af595da331cf05d961f5859b486"">Non-hydrocarbon sectors remained the main driver of growth in 2025, expanding by 4.8% YoY, up from 4.1% YoY in 2024 and above the 4.0% annual expansion target set under Qatarâ€™s Third National Development Strategy. Growth in 2025 was supported by strong performance in the accommodation and food services, wholesale and retail trade, construction, and agriculture sectors. By contrast, the information and communication sector weighed on growth, contracting by 6.0% YoY.</li><li data-list-item-id=""edd7f44295fe27f27fef4fc93b5ae089c"">Meanwhile, the hydrocarbon sector declined by 0.5% YoY in 2025, marking its first annual contraction since 2021, when it fell by 0.3%.</li></ul>"
"82522f45-99f4-48f8-9904-72fafec3a4f7","<ul><li data-list-item-id=""ed3b31c0cdac612d51a7de8295bf581e0"">The number of FinTech companies has remained unchanged since Q3 2025.</li><li data-list-item-id=""eeb61dcda7152328989a1dad58ae045d7"">The target for 2025 was 17 companies, while the actual number reached was 14, resulting in a shortfall of 3 companies.</li></ul>","<ul><li data-list-item-id=""e8c908516d1f7bdbca136e6ac317a1e0b"">The target for 2025 is 17, while the actual figure is 14, resulting in a variance of 3. A reason for this variance is that incoming players may face barriers to entry, such as obtaining a license from QCB, which requires high minimum capital levels for FinTech companies to operate effectively.</li></ul>"
"bae8f1f3-e95b-4ed3-9fe8-b0269e5095a0","<ul><li data-list-item-id=""e65884d9b7738704390cecd5a6a44a3a2"">The percentage of Qataris in high-skilled jobs in the sector rose from 1.7% in 2023 to 1.95% in 2024, surpassing the sectorâ€™s targets for both years (1.5% and 1.74%, respectively).</li><li data-list-item-id=""e4a373e61aa5dd64a6aa520a192d67ca9"">This performance is a positive signal, as the current figure is very close to the 2030 target of 2%, suggesting that the goal is likely to be achieved within the next two years if the current upward trend continues.</li></ul>","<p>The data shows considerable variation in Qatarization rates for high-skilled roles across different sub-sectors:</p><ul><li data-list-item-id=""ee0d3920a2553bf69d6b18d3e2d35eec3""><strong>Food Security Department:</strong> Highest rate at <strong>62%</strong>, reflecting a strong emphasis on national workforce participation.</li><li data-list-item-id=""eb8ecc3a3bba1752a357d52f136796ee1""><strong>Fisheries Sector:</strong> Qataris represent <strong>59.5%</strong>, indicating a robust national presence.</li><li data-list-item-id=""e815f365daacbc1b18b3623d35fded26a""><strong>Agricultural Research Sector:</strong> Qataris represent <strong>45%</strong>, showing notable engagement in specialized research roles.</li><li data-list-item-id=""e13ac4aa5cb43cdda7933142a2d7fd39a""><strong>Livestock Sector:</strong> Qataris represent <strong>22.3%</strong>, highlighting a reliance on non-Qatari skilled labor.</li><li data-list-item-id=""e52149a7722d967f374047f3f2803342b""><strong>Agricultural Affairs Administration:</strong> Lowest rate at <strong>6.4%</strong>, signaling a need for targeted localization efforts.</li></ul><p>Despite the disparities, the overall performance points to a <strong>positive trajectory in qualitative Qatarization</strong> of high-skilled jobs, reinforcing the likelihood of reaching the strategic national target within the planned timeframe.</p>"
"783bcf58-789c-4876-8593-f1174b0ca9ff","",""
"d2aeff67-f4e1-401a-9408-3af3d112a13c","<ul><li>Qatarâ€™s CPI increased by 2.9% yoy in Q2 2023, slowing from 4.2% in Q1 2023.</li><li>The CPI has fallen 1.2% year-to-date (as of July)</li></ul><p><br></p>","<ul><li>Qatarâ€™s CPI increased by 2.9% yoy in Q2 2023, down from 4.2% growth in Q1.</li><li>Headline price growth was restrained by static food prices.</li><li>Restaurant and hotel prices were almost unchanged on a year ago (+0.2%), as the inflationary impulse from the World Cup has faded.</li><li>Housing and utilities costs are still rising faster than overall inflation (up 6.8% in Q2 2023), but the annual rate of increase has almost halved since the end of 2022.</li><li>Imported inflation is easing, in part because policy tightening by major central banks is dampening global price increases. Inflation in the OECD group of mainly advanced economies slowed to 6.5% yoy in Q2 2023, from 10.1% in Q4 2022.</li><li>Consumer prices have fallen 1.2% year-to-date (as of July), as the global and World Cup-driven price shocks from 2022 have partially reversed themselves. Looking ahead, the IMF expects global inflation to continue to slow into 2024, which should restrain imported inflation.</li></ul><p><br></p>"
"99c92bed-07af-4422-8464-d8c25b863fad","<p>The Non-Hydrocarbon GDP achieved 5.4% growth driven by:</p><ul><li><p>Transportation and storage by 28.4%</p></li><li><p>Information and communications by 15.9%</p></li></ul><ul><li><p>The wholesale and retail trade sectors by 10.7%</p></li><li><p>Construction by 4.5%</p></li><li><p>Manufacturing industries by 2.5%</p></li></ul><p>It is noted that the most growing sectors were related to trade, transport and preparations for the World Cup.</p>",""
"59018188-3db3-44a1-8329-a501a1857e5f","<p>Inflation rate reached 6% in the third quarter, due to increase in the Consumer Price Index, which reached 108.2 points in Dec. Key drivers of inflation were increase in prices of</p><ul><li>Recreation and Culture 25.4%,</li><li>Housing, Water, Electricity 11.9%</li><li>Restaurants and Hotels by 10%</li><li>Prices of Food and Beverage by 1.62%</li><li>Prices increase was drivey by global inflation of imports of foods, increased rents and entertainment in light of World Cup organization.</li><li>Slight decrease in price levels of â€œCommunicationâ€ by 3.37% and â€œHealthâ€ by 2.31% was observed.</li></ul><p><br></p>",""
"735f6d01-e91c-4711-a6a0-fb9edfae948b","",""
"83ae543f-ec50-444d-ba99-70d8dcaf8446","<ul><li data-list-item-id=""e252e742781b9e39ef0a6a8bdc32378d0"">The first recorded performance for the export indicator of pharmaceuticals, medical devices, and medical consumables produced in Qatar was recorded in 2023, reaching QAR 0.0276 bn.</li><li data-list-item-id=""e5dd660b0b83906521eb4b06cc5aa3551"">The 2030 national target for this indicator is QAR 1.75 bn, positioning the 2023 data as a baseline for tracking future progress.</li></ul>","<ul><li data-list-item-id=""e57b1c463e41c34646485f32545ec4fec"">The 2023 performance figure indicates that only 1.6% of the target has been achieved, highlighting a significant gap between current performance and the 2030 objective.</li><li data-list-item-id=""e5ce1eb87f8054b045380bf4677f17bdf"">Bridging this gap will require compound annual growth exceeding 50%, placing strong emphasis on accelerating industrial expansion, activating export support mechanisms, and facilitating international market access for Qatar-made medical products.</li><li data-list-item-id=""e62ff8debf230c656c8f08dfe428469a6"">This indicator also serves as a strategic tool to assess the effectiveness of local manufacturing initiatives in the health sector, and their potential to generate economic value and strengthen pharmaceutical security, fully aligned with Qatarâ€™s economic diversification objectives under the National Vision 2030.</li></ul>"
"290ef8b8-6118-49d9-a140-3e9b2797274f","<ul><li data-list-item-id=""e209848c335008b75f49debae7de07403"">The number of hospital beds reached approximately 5.1 thousand by the end of Q4 2025, equivalent to 1.6 beds per 1,000 population.</li></ul>","<ul><li data-list-item-id=""ecb997d590c6f095dd82f62944dd575ea"">The total number of beds in hospitals and long-term care facilities was estimated at approximately 5,100 by the end of Q4 2025, equivalent to 1.6 beds per 1,000 population.</li><li data-list-item-id=""ea15650224f6d7ffc3da8f07b4d7838f7"">Operational bed capacity accounted for approximately 83% of the total reported capacity in Q4 2025.</li><li data-list-item-id=""ed3e563acd47b68357f5fdd79fe25f5f3"">Public healthcare providers include hospitals and long-term care facilities operated by Hamad Medical Corporation (HMC), Naufar, and Military Medical City Hospital. </li><li data-list-item-id=""efb1e297b38626659d15dd8784eb101d8"">The total number of beds in the public sector is estimated at approximately 3.7 thousand, including around 3.2 thousand beds at HMC.</li><li data-list-item-id=""e352df07f67df8ea5903aadecb0fa10a2"">Semi-public healthcare providers include Sidra Medicine and Aspetar Orthopaedic and Sports Medicine Hospital, with a total of 470 beds.</li><li data-list-item-id=""eb6e5a5b023aa699ca23dd8474ae34154"">Private healthcare providers include Al Ahli Hospital, Al Emadi Hospital, Turkish Hospital, Aster Hospital, Doha Clinic Hospital, Al Farid Hospital, Aman Hospital, The View Hospital, Al Funoon Medical Center, and The Pearl International</li><li data-list-item-id=""ee2a425146da88d7680fc4b1d1bd9b0da"">Hospital, with a total of approximately 920 beds.</li><li data-list-item-id=""eeb6534f024835d2d7c787672b46143fe"">Bed density estimates for Q4 2025 are based on the mid-2024 population and may be revised once the mid-2025 population data become available.</li></ul>"
"d43a7800-0913-47e4-a1f9-461212a1d451","<ul><li><p>This high number of engaged users to Visit Qatar website in December 2022 is attributed to the traffic resulting from the World Cup, and the marketing campaigns that were launched in November/December 2022</p></li></ul>",""
"f516d50f-cf5d-41f3-846a-9e692a77492a","<p>The total population grew by 3.1% in July 2024 on a year-over-year basis</p>","<p>Population exhibits seasonality during the summer months as many residents leave Qatar for summer vacations</p>"
"9cbec8ec-d658-470a-a3c8-011f66ef0bd5","",""
"ec11eaa0-366c-429c-abb1-c4a674428997","<ul><li><p>Non-hydrocarbon revenue as a percent of non-hydrocarbon GDP stood at 24.9% for Q2-2023</p></li></ul>","<ul><li><p>Non-hydrocarbon revenue as a percent of non-hydrocarbon GDP stood at 24.9% for Q2-2023, higher from 23.3% in Q2-2022</p></li><li><p>Due to the seasonality of non-hydrocarbon revenue from corporate income tax receipts, there can be non-meaningful quarter on quarter comparison</p></li></ul>"
"fae08b97-053c-436a-ad0c-a433d7739946","<ul><li><p>Government revenues declined by 10% QoQ, and 14.6% YoY</p></li></ul>","<ul><li><p>Quarterly government revenues were QAR 55.6 bn in Q4-2023, down 14.6% YoY. Hydrocarbon revenues fell 14% YoY, driven by the decline in oil prices since 2022. Other revenues fell 20.7% YoY, normalising after the boost to non-hydrocarbon receipts in Q4 2022 due to the World Cup</p></li><li><p>According to the ministry of finance (MoF), oil prices averaged USD 82.9 in Q4 2023, down from USD 88.6 in the same quarter of 2022. However, they remained well above the 2023 budget assumption of USD 65</p></li><li><p>On a full-year basis, revenues fell 14.6% in 2023 compared with 2022. Hydrocarbon revenues declined 16.5% in 2023 compared to 2022, driven by a 17.2% drop in oil prices (Brent) over the year. Again, on a full-year basis, non-hydrocarbon revenues declined by 3.3% as the boost to revenues from the World Cup faded</p></li><li><p>The budget surplus in Q4 2023 was QAR 1.4 bn, down from QAR 11.6 bn in Q4-2022</p></li></ul>"
"f96c1a12-f62b-429d-8132-5e15b7b2f184","<ul><li><p>There is a challenge for Qatar Tourism to find a way to calculate the direct cost of attracting international arrivals, in addition to the lack of success rate for promotional and marketing campaigns (Convergence rate)</p></li><li><p>Indicators will be reconsidered; as the impact cannot be measured using the current indicators</p></li></ul>",""
"912aa6d9-93c5-4a8f-9baa-57bf2a4d26df","<ul><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:12.0pt;"" data-list-item-id=""e7e4369433073fe3a79bf51d2bb4149e4""><span style=""font-size:12.0pt;"">In 2024, Qatar attracted a modest level of inward foreign direct investment to advance its priority sectors that increased from $27.1 billion in 2023 by 1.7% to $27.6 billion in 2024-recording the second-lowest foreign direct investment (FDI) stock in the GCC at 12.6% of GDP, continuing to trail most of its direct regional and international peers. The only regional country to perform worse in this score was Kuwait, which has recently ramped up efforts to welcome FDI inflows via a series of reforms, and is actively monitoring specific China-linked investment projects.</span></li></ul>","<ul><li data-list-item-id=""e3fa9a8ae4c6a0b4811c4629ebe1fe805""><p style=""text-align:justify;"">Whereas Qatar has set itself ambitious goals within NDS-3 of attracting $100 billion of FDI stock by 2030, achievements to secure inward FDI in its first year have underwhelmed. Today, the stock of outward FDI is nearly double that of what Qatar retains of foreign investment, as the country channels a significant portion of its hydrocarbon revenues into overseas investments. While official aspirations are to welcome and retain foreign investment, the relative performance, compared to regional peers, continues to produce underwhelming results.</p></li><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:12.0pt;"" data-list-item-id=""eaac28ec79c79d6184b7b4bb853f52a47""><span style=""font-size:12.0pt;"">As of May 2025, InvestQatar has launched a new targeted co-investment push. Their incentive program valued at $1 billion co-finances up to 40% of eligible costs over five years, with tailored packages for advanced industries, logistics, technology/digital, and financial services. While Qatarâ€™s offering is very competitive on co-financing and targeting compared to regional peers, it is also significantly smaller in total firepower than Saudi Arabiaâ€™s packages and narrower than the UAEâ€™s broad toolset.</span></li></ul>"
"879aac05-3a84-4df1-9d88-4e8020698fd7","<ul><li class=""ck-list-marker-font-size ck-list-marker-color"" style=""--ck-content-list-marker-color:black;--ck-content-list-marker-font-size:10.0pt;"" data-list-item-id=""eb9b7b9eec4c980b8c0c043368ab9b6b1""><p style=""text-align:justify;""><span style=""color:black;font-size:10.0pt;"">Sectoral GDP grew by 54.4 % in Q4-2024 on a YoY basis Compared to Q4-2023.</span></p></li><li class=""ck-list-marker-font-size ck-list-marker-color"" style=""--ck-content-list-marker-color:black;--ck-content-list-marker-font-size:10.0pt;"" data-list-item-id=""ea1855e90075a3a4edbae3228071c31fe""><p style=""text-align:justify;""><span style=""color:black;font-size:10.0pt;"">Sectoral GDP grew by 16.1% in Q4-2024 compared to Q3-2024.</span></p></li></ul>","<ul><li class=""ck-list-marker-font-size ck-list-marker-color"" style=""--ck-content-list-marker-color:black;--ck-content-list-marker-font-size:10.0pt;"" data-list-item-id=""e2d12415c75c9e3a71d3f866e22ee7eac""><p style=""text-align:justify;""><span style=""color:black;font-size:10.0pt;"">Q4-2024 witnessed a significant increase in re-exports to global and regional markets compared to the compared to the previous quarter of the same year 2024, as the UAE, Saudi Arabia, the United Kingdom, Hong Kong, Malaysia, Turkey, and India topped the list of re-exporting countries, accounting for approximately 74.5% of the total value of re-exported goods.</span></p></li><li class=""ck-list-marker-font-size ck-list-marker-color"" style=""--ck-content-list-marker-color:black;--ck-content-list-marker-font-size:10.0pt;"" data-list-item-id=""e489f561670e5af152dc1791ecb89571c""><p style=""text-align:justify;""><span style=""color:black;font-size:10.0pt;"">The re-export movement of Commodities also witnessed a clear increase in demand for new markets such as Senegal, the Russian Federation, Bulgaria, Congo, Uganda, and Zimbabwe.</span></p></li><li class=""ck-list-marker-font-size ck-list-marker-color"" style=""--ck-content-list-marker-color:black;--ck-content-list-marker-font-size:10.0pt;"" data-list-item-id=""ecd32a424e3a57d8c1b54f4f714a6b6fe""><p style=""text-align:justify;""><span style=""color:black;font-size:10.0pt;"">The e-exports movements of commodities also witnessed a significant increase in the re-export of Vessels For the Transport of Persons or Goods, Motor Cars &amp; Other Motor Vehicles for the Transport of Persons, Tugs &amp; Pusher Craft, Turbojets, Turbo-propellers &amp; Other Gas Turbines; Parts Thereof, Motor Vehicles for the Transport of Goods, with the re-export rate of these products reaching approximately 41% of the total re-exported goods.</span></p></li></ul>"
"193f3cd9-84d4-4788-98d7-8c1d2e285545","<ul><li>Sectoral real GDP declined by 5% in Q2-2024 on YoY basis</li><li>Sectoral real GDP witnessed an increase of 1.9% in Q2-2024 compared to the previous quarter</li><li>The sectorâ€™s contribution to real GDP of 8.5%. This sector ranks second, behind mining and quarrying (Hydrocarbon GDP)</li></ul>","<ul><li>Banks in Qatar witnessed a healthy growth in lending and return on equity (RoE) during the second quarter of 2024</li><li>Gross loans for Qatari banks registered a growth of 1.3% in Q2 2024. Compared to 3.1% for Saudi banks, and 2% growth in both Omani and Kuwaiti banks</li><li>Total bank revenues for Qatari listed banks declined for the second consecutive quarter by 4% q-o-q to reach QAR 16.8 Bn in Q2-2024 as compared to QAR 17.5 Bn in Q1-2024. The decline was led by a fall in both net interest income and non-interest income for banks in Qatar</li><li>Qatar listed banks return on equity (RoE) was at a double-digit level of 12.8%, similar to Saudi banks, second in the region below UAE RoE of 16.9% at the end of Q2 2024</li></ul>"
"fce27e62-b90a-4f22-9045-38945bf929b1","<ul><li><p>A 17% decrease was witnessed in costs incurred per student between 2021 and 2022, equivalent to approximately QAR 18 k per student</p></li></ul>","<ul><li><p>The 17% reduction in cost per student in public schools, a decrease of QAR 18 k, contributes to narrowing the gap between the current situation and the ambitious target set to reduce the cost per student by 2030.</p></li><li><p>The notably high cost in 2021 is likely an exception due to an increase in the cost and a decrease in the total number of students for that year, whereas the average cost for the previous three years was approximately QAR 89 k</p></li><li><p>The rise in per-student cost in government schools may indicate an increase in investment towards improving infrastructure quality, including the provision of modern schools and technology, and investment in human resources by offering attractive incentives to teachers and administrative staff</p></li><li><p>Although Qatar has the highest annual cumulative expenses, the performance of students in Qatar relative to these expenses is not at the desired level</p></li></ul>"
"4f7a00f5-dac4-4acd-9c8c-b46d1f361178","",""
"a2db68f5-2f09-4bce-837c-f2082e82c2aa","<p>In October 2024, the number of room nights sold reached 865,849 bringing the total from the beginning of the year to 8.02 million</p>","<p>Room nights sold in October reached 865,849 which is 8.2% higher than room nights sold in October 2023 (800,061)</p><p>Room nights sold in Jan-Oct 2024 is 25% higher compared to Jan-Oct 2024. Hence, Tourism Sector is on track to well exceed the annual target of 8.8M</p>"
"3cec84fe-ec4e-4076-ab70-2fe5036246eb","",""
