"BaseIndicatorId","NameEN","NameAR","IndicatorTypeId","IndicatorPriorityTypeId","IsActive","Published","PublishingStatus","PublishingStatusName","CreatedAt","UpdatedAt"
"13fb8ac9-ce52-44ed-a70d-52fefe625ef2","Investment into the Sector (Transportation and Storage)","الاستثمار في القطاع (النقل والتخزين)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/4/2022 2:38:10 PM","10/14/2025 3:57:49 PM"
"f4a555df-92c1-417f-89b6-557d9cb7cfd0","Sector Jobs - Qataris","Sector Jobs - Qataris","9e884d56-31ee-4708-b724-25bca42205c7","2","True","True","2","Amended","11/2/2022 12:23:22 PM","6/30/2025 11:18:48 AM"
"b7423a5a-03cc-43e2-a035-57ab9a8c95a8","Exports of Pharmaceuticals, Medical Devices and Consumables","الصادرات من المستحضرات الدوائية و الأجهزة و المواد الاستهلاكية الطبية","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","11/2/2022 9:51:19 AM","7/6/2026 10:16:58 AM"
"0a55c9db-06e3-4c8c-be00-583ed9250462","Smoking Rate","معدل التدخين","43193c15-058d-4124-a152-aec091e2f2b4","2","True","True","2","Amended","10/16/2024 7:54:13 AM","6/30/2025 10:51:15 AM"
"5620107f-b4df-434f-8a21-58d344380e2e","Non-Hydrocarbon Government Revenues as Share of Government Revenues","نسبة الإيرادات الحكومية غير الهيدروكربونية من إجمالي الإيرادات الحكومية","e93a7eb3-66db-4869-9543-dad2ffa98e81","","True","True","3","","9/22/2022 8:28:38 PM","6/28/2026 10:26:58 AM"
"e60d03d5-8483-4b59-b23d-591013d8a4fb","Number of Returning Clients-1","Number of Returning Clients-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","11/2/2022 11:49:40 AM","6/30/2025 11:26:02 AM"
"1b069add-ccd9-4ecf-bf96-5c01d4ad9dbe","Diabetes Rate","معدل داء السكري","43193c15-058d-4124-a152-aec091e2f2b4","2","True","True","2","Amended","10/16/2024 8:43:13 AM","6/30/2025 10:50:05 AM"
"da27153d-3966-4f8b-a091-5f0331c55bb1","B-READY Index Rank","ترتيب دولة قطر في مؤشر جاهزية الأعمال","43193c15-058d-4124-a152-aec091e2f2b4","2","True","True","2","Amended","10/16/2024 7:44:05 AM","10/6/2025 9:32:10 AM"
"360e8845-c761-46a1-9c6f-5f6bbc0cf7e1","Number of Hospital Beds","عدد الأسرة في المستشفيات","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","2/28/2023 5:58:58 AM","8/4/2026 12:21:58 PM"
"ad571512-2f76-4997-aec1-6107e12b97e2","Water Consumption","استهلاك المياه","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","11/3/2022 7:16:26 AM","7/21/2026 8:58:07 AM"
"c937c98f-88c0-4c71-aa03-651441969e5d","Number of Medical Tourists","عدد زوّار السياحة العلاجية","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","2","Amended","11/2/2022 9:52:36 AM","11/24/2025 1:25:55 PM"
"9229663a-6caa-480d-876b-66b1f05549af","Expenditure Breakdown","تفصيل الإنفاق","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","6/21/2026 11:13:52 PM","6/23/2026 10:06:54 AM"
"b00e50d8-c84d-46ab-acbb-680cccb79980","Qatari Nationals (Economically Active)","تعداد القطريين (النشيطون اقتصاديًا)","e93a7eb3-66db-4869-9543-dad2ffa98e81","2","True","True","2","Amended","5/11/2023 12:56:46 PM","10/14/2025 11:57:31 AM"
"6a94bf79-5225-4696-ac38-6c9fd1736fd0","Share of High Skilled Qatari","نسبة الوظائف عالية المهارة من القطريين","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/1/2022 12:16:23 PM","6/29/2025 7:11:05 PM"
"f40c099b-fe38-4c0c-ab6b-6f482504ba41","Qatar Fertilizer and Ammonia Exports","صادرات الأسمدة والأمونيا القطرية","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","4/21/2026 10:15:58 PM","5/24/2026 10:36:35 AM"
"13262750-1a55-4af5-8b27-76570645d786","Number of Health Practitioners","عدد ممارسي مهنة الطب","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","11/2/2022 9:51:36 AM","6/28/2026 9:11:24 AM"
"7bc7b9a4-8c6b-432d-b55e-767df6f6886a","Foreign Investments into the Sector","الاستثمار الأجنبي في القطاع","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/1/2022 12:14:09 PM","10/14/2025 3:32:54 PM"
"d5b90910-0224-4d72-9a42-77664d400101","State Budget Performance","أداء ميزانية الولاية","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","6/21/2026 10:57:37 PM","6/23/2026 9:22:23 AM"
"2638abb1-294b-491f-8c8c-7c4d50e39934","Exports (QAR, bn)","Exports (QAR, bn)","9e884d56-31ee-4708-b724-25bca42205c7","2","True","True","2","Amended","11/2/2022 12:19:17 PM","6/30/2025 11:19:16 AM"
"f839de6c-8c92-40f6-a887-7edb63732039","Approved Companies-2","المشاريع المعتمدة-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 12:17:31 PM","6/30/2025 1:49:39 PM"
"50df01f3-d291-4a94-bd6f-8087df24aa8a","Share of Students Who Have Completed University Education As a Percentage of Total Post-Secondary Students - Qatari","نسبة الطلبة الذين أكملوا التعليم الجامعي كنسبة من إجمالي طلبة ما بعد المرحلة الثانوية - قطريين","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","11/6/2022 5:32:14 PM","7/28/2026 10:11:50 AM"
"748df6c6-a0bd-4557-8a24-815bf8ff7161","Share of High-Skilled Jobs","نسبة الوظائف عالية المهارة","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/1/2022 12:15:23 PM","10/14/2025 3:39:47 PM"
"96a28a1c-2d95-4e21-9b19-819bc538d375","Yearly growth of sector operating entities (%)","Yearly growth of sector operating entities (%)","9e884d56-31ee-4708-b724-25bca42205c7","2","True","True","2","Amended","11/2/2022 12:24:34 PM","6/30/2025 11:21:01 AM"
"e7b61ac2-ebf2-4ac2-ace9-832381a4faba","Number of Investor Leads-2","Number of Investor Leads-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/4/2023 9:40:50 AM","6/30/2025 1:59:01 PM"
"c1392d7e-8305-4df3-8b74-83b9cc78cff2","Number of Non-Qatari Jobs (Financial and Insurance Activities)","عدد الوظائف لغير القطريين(الأنشطة المالية وأنشطة التأمين)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","9/5/2023 9:43:38 AM","8/4/2026 8:19:20 AM"
"dce52566-4595-40f2-b329-884d612aff57","Share of Students Who Have Completed University Education As a Percentage of Total Post-Secondary Students - Overall","نسبة الطلبة الذين أكملوا التعليم الجامعي كنسبة من إجمالي طلبة ما بعد المرحلة الثانوية - بشكل عام","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","11/3/2022 6:56:50 AM","7/22/2026 12:54:10 PM"
"299107d1-5b9b-4261-b46c-88cddbab7230","Export Time","الوقت المستغرق للتصدير","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/4/2022 2:38:10 PM","6/29/2025 6:59:15 PM"
"9c9544d1-acd2-44e2-afb8-8a57a29a1ad8","Number of licensed FinTech & InsurTech players","عدد شركات التكنولوجيات المالية وتكنولوجيات التأمين المرخصة","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","9/5/2023 9:46:16 AM","6/4/2026 7:57:08 AM"
"e08b675e-6d35-4b72-b7f0-8b934e91b9ba","Number of Companies Registered in the Stock Exchange-1","عدد الشركات المدرجة في البورصة-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 5:14:22 PM","6/30/2025 1:54:59 PM"
"d1ef9ef5-aa9a-4132-a04b-8cf63fe8387e","Share of high-skilled labor - Qataris","نسبة الوظائف عالية المهارة من إجمالي الوظائف في القطاع - القطريين","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","11/4/2022 8:09:17 PM","7/21/2026 8:14:57 AM"
"a53d012f-d31e-499e-aac4-8e0028f65a15","Total Number of Active Companies-2","إجمالي الشركات النشطة-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 5:15:00 PM","6/30/2025 1:53:30 PM"
"e6f42ea3-2943-48dc-a4fb-8e2db81927dc","Number of large companies targeted","عدد الشركات الكبرى المستهدفة ","d4021384-4690-4a13-9ee6-fa63aef5d4f1","2","True","True","2","Amended","8/1/2024 7:00:31 AM","6/29/2025 11:17:11 PM"
"3fda10c5-4272-4db4-9026-9210a9d7a220","Yearly growth of sector operating entities: yearly closures (%)","Yearly growth of sector operating entities: yearly closures (%)","9e884d56-31ee-4708-b724-25bca42205c7","2","True","True","2","Amended","11/2/2022 12:27:07 PM","6/30/2025 11:19:49 AM"
"1708ac18-eea4-427a-9eb6-921333bd5174","Share of Qataris in High-Skilled White Collar","نسبة القطريين في وظائف المهارات العالية من ذوي الياقات البيضاء","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/2/2022 9:51:57 AM","10/14/2025 12:51:37 PM"
"7d9d6893-173f-41a1-b230-92a448c02c8f","SME's in operation for a minimum of four years (%)","SME's in operation for a minimum of four years (%)","9e884d56-31ee-4708-b724-25bca42205c7","2","True","True","2","Amended","11/2/2022 12:28:01 PM","6/30/2025 11:17:57 AM"
"6bd745d9-075f-4559-95a7-92c7fd71e939","US Tariff","التعريفة الجمركية - الأمريكية","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","2","Amended","1/14/2026 11:38:30 AM","2/26/2026 1:53:12 PM"
"11002925-a327-4b01-a247-97bf8aa9c668","حجم القدرة الاستيعابية للمستودعات الجمركية في المطارات","حجم القدرة الاستيعابية للمستودعات الجمركية في المطارات","d4021384-4690-4a13-9ee6-fa63aef5d4f1","2","True","True","2","Amended","7/24/2024 10:19:36 AM","6/29/2025 11:09:59 PM"
"eb8cf7d4-9457-4481-91b9-98f568113a19","Annual write-off rate-1","Annual write-off rate-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","5/30/2023 7:22:26 AM","6/30/2025 11:25:06 AM"
"711ab844-ce8b-4899-9a84-990d570d89ed","Gross Value Added (QAR, m)-1","القيمة المضافة الإجمالية (مليون ر.ق.)-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 12:25:51 PM","6/30/2025 1:49:01 PM"
"b3081714-bb56-44aa-8634-99236a47c31c","Qatar Share of Global Strategic Commodity Supply","حصة قطر من الإمدادات العالمية للسلع الاستراتيجية","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","4/24/2026 11:19:17 PM","5/24/2026 10:41:44 AM"
"2c6b666e-211a-46ad-bf71-9a38a4ca051f","Regulatory Quality Index Rank","ترتيب دولة قطر في مؤشر جودة التنظيم","43193c15-058d-4124-a152-aec091e2f2b4","2","True","True","2","Amended","10/16/2024 8:06:37 AM","10/6/2025 9:30:29 AM"
"a29f2b95-2ed0-4832-bc3e-9bcf5692a18d","Sector jobs - non Qataris","Sector jobs - non Qataris","9e884d56-31ee-4708-b724-25bca42205c7","2","True","True","2","Amended","11/2/2022 12:24:02 PM","6/30/2025 11:18:21 AM"
"19074f95-570d-42c1-a85a-9c08cbfbd2d6","Production in Greenhouses, Overall","الإنتاج في البيوت المحمية","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","11/3/2022 7:22:12 AM","7/21/2026 8:57:08 AM"
"5a01bc5f-4346-45d1-9b5b-9ea53fbde92c","Number of Agreements and MOUs-2","Number of Agreements and MOUs-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/4/2023 9:41:12 AM","6/30/2025 1:57:53 PM"
"baa02dc2-7b71-4336-a36c-9ed00c23bc37","Capital Investments (QAR, m)-1","الاستثمارات الرأسمالية (مليون ر.ق.)-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 12:20:50 PM","6/30/2025 1:50:07 PM"
"32a62247-fdff-4032-b3bb-a4f438bbe26f","Share of Qataris enrolled in Government Schools out of the Total Number of Qataris in State Schools (Public and Private)","نسبة القطريين الملتحقين بالمدارس الحكومية من مجموع القطريين في مدارس الدولة (الحكومية والخاصة)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","2/28/2023 5:50:37 AM","6/11/2026 1:27:49 PM"
"46f92d91-00e9-450b-8a7d-a55c68cfaf52","Contribution to GDP (QAR, bn)","Contribution to GDP (QAR, bn)","9e884d56-31ee-4708-b724-25bca42205c7","2","True","True","2","Amended","11/2/2022 11:55:25 AM","6/30/2025 11:16:08 AM"
"9f1b0ba8-2225-4f3e-973f-a5cf045627a9","Vessel Transit Activity","نشاط عبور السفن","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","5/4/2026 9:08:57 PM","5/24/2026 10:52:21 AM"
"e6ceb7d8-349f-4b67-8fb0-a67413fd8cac","Annual Growth in Labor Productivity","معدل النمو السنوي في إنتاجية العاملين","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/1/2022 12:15:03 PM","10/14/2025 3:38:44 PM"
"3b2f2717-e12a-4e9c-95f5-a8d1a197e94d","Number of new requests to amend or change relevant legislation","عدد الطلبات الجديدة لتعديل أو تغير تشريعات ذات علاقة","d4021384-4690-4a13-9ee6-fa63aef5d4f1","2","True","True","2","Amended","8/4/2024 10:26:37 AM","6/29/2025 11:11:25 PM"
"18f1ee7f-8a9a-4523-9dcb-a8e4755a5b93","Monthly Change in Nominal Price Index","التغير الشهري في مؤشر الأسعار الاسمي","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","4/19/2026 3:24:18 PM","5/24/2026 11:08:24 AM"
"63eaf2c5-952e-4eca-9b1d-aea65c65e92e","A road map linking the free zones and all ports","خارطة طرق تربط بين المناطق الحرة وجميع المنافذ","d4021384-4690-4a13-9ee6-fa63aef5d4f1","2","True","True","2","Amended","8/5/2024 5:34:49 AM","6/29/2025 11:09:23 PM"
"4e923d8d-220e-4f8a-afb8-b073c9f6fb67","Investments into the Sector","الاستثمار في القطاع","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","11/7/2022 11:58:16 AM","6/25/2026 12:02:26 PM"
"b986244e-f9b6-4e22-ab4b-b13601493b7b","Share of Licensed Doctors Employed in Private Sector","نسبة الأطباء المرخصين العاملين بالقطاع الخاص","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","2/22/2024 8:36:32 AM","10/14/2025 12:50:32 PM"
"9439d25c-e03c-4587-882f-b2d4255602c6","Value of Investment Projects-2","Value of Investment Projects-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/4/2023 9:39:17 AM","6/30/2025 1:58:37 PM"
"b38962c9-acda-4bd3-9bb9-b51e3365d6d0","Private Sector Investment into the Sector (Health)","استثمار القطاع الخاص في القطاع(الرعاية الصحية)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/2/2022 9:50:38 AM","10/14/2025 12:47:00 PM"
"5893c1b0-ca0d-42b4-a410-b7104a28f3dd","Crop Yield  - Overall","إنتاجية المحاصيل","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","11/3/2022 7:16:19 AM","5/17/2026 11:47:11 AM"
"2bcc3c02-5cdd-49d6-b383-badd008c63af","Value of VC deals directed to Qatar-based start-ups (as a % of GDP)","قيمة صفقات رأس المال الاستثماري الموجهة إلى الشركات الناشئة في قطر","43193c15-058d-4124-a152-aec091e2f2b4","2","True","True","2","Amended","10/16/2024 7:13:17 AM","6/30/2025 11:12:18 AM"
"7b2a03fc-c511-4c11-b6aa-bd77ce3b4ea2","Strait of Hormuz Transit Trade Volume","حجم التجارة العابرة لمضيق هرمز","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","5/4/2026 9:50:19 PM","5/24/2026 10:57:08 AM"
"12a08667-7e80-45dd-870b-bda55ed79c7a","Share of high-skilled labor","نسبة الوظائف عالية المهارة من إجمالي الوظائف في القطاع","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","11/3/2022 7:17:23 AM","7/21/2026 8:05:12 AM"
"08c3ddaf-5a58-4e94-8fcb-be81e945b2ce","Qatar's Helium Export","صادرات قطر من الهيليوم","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","5/3/2026 10:50:11 AM","5/24/2026 11:02:22 AM"
"b702a135-ef05-4f35-bacf-c59380d5d28e","Share of Qatari Students Out of Total Number of Students in Public Schools (K-12)","نسبة الطلبة القطريين من إجمالي عدد الطلاب في المدارس الحكومية (رياض الأطفال – المرحلة الثانوية)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","11/3/2022 6:54:44 AM","6/7/2026 10:51:43 AM"
"b13f092d-5ba9-4323-814e-c6500774d06a","Percentage of Active Companies from Total Registered Companies-2","نسبة الشركات النشطة من إجمالي الشركات المسجلة (%)","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 5:15:46 PM","6/30/2025 1:54:36 PM"
"0dc2cdd8-6ce8-4d56-8749-c8c645810616","Total Investments (QAR, m)-1","الاستثمارات الإجمالية (مليون ر.ق.)-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 12:22:20 PM","6/30/2025 1:50:52 PM"
"dfbac12a-b23f-4db0-8942-c90f775485cc","MSCI Rank","ترتيب دولة قطر في مؤشر ""مورجان ستانلي كابيتال إنترناشيونال""","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","2","Amended","3/5/2024 4:56:38 AM","1/27/2026 11:58:25 AM"
"294e812b-d86a-4b70-9246-c94f1c433d25","Number of Financing Facilities Approved and Granted-1","Number of Financing Facilities Approved and Granted-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","11/2/2022 11:50:10 AM","6/30/2025 11:23:41 AM"
"2f882e4c-effe-4266-8368-cc1ea95a4acb","Credit Provided to SMEs ","Credit Provided to SMEs (QAR, Bn)-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","11/2/2022 11:48:06 AM","6/30/2025 11:23:20 AM"
"9220070d-11ed-44bf-a68f-ccda8cc7f780","Greenhouse Gas Emissions","انبعاثات الغازات الدفيئة","e93a7eb3-66db-4869-9543-dad2ffa98e81","","True","True","3","","9/22/2022 8:34:31 PM","7/29/2026 1:55:35 PM"
"af11d76e-333e-4dcd-8f24-cd7ff1df78b2","Obesity Rate","معدل السمنة","43193c15-058d-4124-a152-aec091e2f2b4","2","True","True","2","Amended","10/16/2024 7:53:48 AM","6/30/2025 10:50:31 AM"
"ffa5b3e3-ec39-4762-b5e8-cecb0312f577","Share of High-Skilled Blue Collar (Agriculture)","نسبة الوظائف عالية المهارة من ذوي الياقات الزرقاء (الزراعة)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","11/4/2022 8:09:08 PM","6/23/2026 11:11:55 AM"
"2284fbad-01fb-41c2-af72-d00086788e4b","Yearly growth of sector operating entities: yearly new entrants (%)","Yearly growth of sector operating entities: yearly new entrants (%)","9e884d56-31ee-4708-b724-25bca42205c7","2","True","True","2","Amended","11/2/2022 12:25:53 PM","6/30/2025 11:16:57 AM"
"c9d04624-898e-4c37-a41e-d12cdb8e1e6c","Program for International Student Assessment (PISA) Rank","ترتيب دولة قطر في مؤشر الاختبارات الدولية (PISA)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","11/3/2022 6:54:18 AM","5/6/2026 11:02:35 AM"
"860dd26a-c89e-4100-9423-d2400ac231d3","Production in high tech greenhouses (share of total production in Greenhouses)","نسبة الزراعات في البيوت المحمية العالية التقنية من الإنتاج","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/4/2022 8:12:25 PM","8/17/2025 1:52:07 PM"
"76a27450-0ee7-4a1d-91af-d310a5d8982e","Share of Private Sector Beds in Hospitals","نسبة الأسرة في مستشفيات القطاع الخاص","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","11/2/2022 9:51:03 AM","7/5/2026 11:43:01 AM"
"45fbb3d2-128c-4b4e-8b62-d7da703a5d7b","Gross Written Insurance Premiums - National and International Companies","إجمالي أقساط التأمين المكتَتبة - الشركات الوطنية والدولية","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","9/5/2023 8:22:42 PM","8/6/2026 8:11:55 AM"
"9c9afe44-a344-4a3d-acab-d7fb40995de9","Licensed Companies-2","الشركات المرخصة-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 12:19:47 PM","6/30/2025 1:48:07 PM"
"2ca8fc3b-0cad-4cf8-8357-dbd643445e8e","Share of Beds in Public Hospitals","نسبة الأسرة في مستشفيات القطاع الحكومي","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","8/3/2023 10:44:12 AM","7/5/2026 11:46:05 AM"
"2f65daa5-6a30-45aa-bfe8-df7eb9a176ef","AuM managed from Qatar","حجم الأصول المدارة من دولة قطر","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","12/4/2023 9:13:24 AM","4/5/2026 9:19:20 AM"
"3f2ad24b-17fe-4d2a-b1aa-e074fdac4d42","Leased Area (square meters)-1","المساحة المؤجرة (متر مربع)-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 4:47:35 PM","6/30/2025 1:47:41 PM"
"e9156da3-4411-464f-a320-e7c92cb24a7a","Percentage of Floating Shares Owned by Foreigners","نسبة ملكية المستثمرين الأجانب من إجمالي القيمة السوقية للأسهم المتداولة","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","9/5/2023 8:43:26 PM","8/3/2026 8:39:36 AM"
"fdec5359-f2f8-4946-8042-ea3a5ad29bab","Percentage of Skilled Labor Out of the Total Labor Force-1","نسبة العمالة الماهرة من العمالة الإجمالية-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 4:46:53 PM","6/30/2025 1:48:32 PM"
"ed3fff4e-a640-48d8-90d8-eac6a620ffd6","Import Cost","تكلفة الاستيراد","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/4/2022 2:38:10 PM","6/29/2025 6:59:43 PM"
"0f0d0f6e-6e2d-4f66-a575-eb2fb8a28957","Number of Investment Projects-2","Number of Investment Projects-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/4/2023 9:39:02 AM","6/30/2025 2:00:30 PM"
"418c1a6b-437a-4e1c-8676-edad98b51c70","Domestic Investments into the Sector","الاستثمار المحلي في القطاع","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","11/1/2022 12:14:47 PM","10/14/2025 3:37:40 PM"
"1c7e993d-4388-4448-9b76-edfcaeac4023","Revenue vs Expenditure","الإيرادات مقابل الإنفاق","5c103a27-3fbf-4115-a3a8-98ad20d19599","","True","False","","","6/21/2026 11:27:14 PM","6/23/2026 9:37:27 AM"
"9940aaee-42c1-4e00-ad2f-f04e2607cc35","Percentage of Transit on Stop-overs","نسبة السياح (الإقامة القصيرة) من إجمالي ركاب الترانزيت","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","1/30/2024 6:36:37 AM","10/14/2025 12:30:30 PM"
"cc33274f-3ad6-45a1-b941-f16c26574ace","Graduates from STEM ( Share of All Graduates )","نسبة المتخرجين من تخصصات العلوم ، تكنولوجيا المعلومات ، الهندسة ، والرياضيات (من أصل جميع الخريجين)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","3/3/2025 12:09:03 PM","9/18/2025 1:23:55 PM"
"7b4c51ce-ae05-4fe8-9df3-f3017c408ff4","Number of Granted Incentives-1","صفقات حوافز تحت المراجعة والتقييم-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 5:05:44 PM","6/30/2025 2:01:26 PM"
"442c7b35-1587-4400-96a1-f8037107ab00","Number of Events-2","Number of Events-1","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/4/2023 9:39:50 AM","6/30/2025 2:02:21 PM"
"b944f994-eab7-4e7c-8786-f9e2e96dc3d7","Qatarization Rate for Public Entities (%)","نسبة التقطير في الجهات العامة","43193c15-058d-4124-a152-aec091e2f2b4","2","True","True","2","Amended","10/16/2024 7:53:14 AM","6/30/2025 10:51:40 AM"
"bafacc7e-f737-476e-b6ba-fd40d28b5b2c","Total Value of Corporate Bonds Issued in Qatar","إجمالي قيمة سندات الشركات التي تمّ إصدارها في دولة قطر","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","9/5/2023 8:38:32 PM","8/3/2026 8:31:38 AM"
"4fe7e09d-e927-4b91-9e7e-fdd0c8b11c18","In-Destination Spend","إنفاق السائح","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","2","Amended","8/20/2023 9:43:27 PM","12/8/2025 11:05:01 AM"
